open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1643692800000,0.143,0.1433,0.1429,0.1431,458616.0,1643693099999,65631.7805,227,277470.0,39710.2678,0,65.56053992532608,77.77777777777743,75.92592592592524,194.9999999999856,3658772.633333759,94.01615222226248,0.11579777143835623,0.14283,0.14315310988842825,0.14250689011157178,0.0,0.0,0.00037131965664405657,0.00020220803079915028,0.000226021037279187,-2.381300648003672e-05,100.0,83.33333333333334,28.393378093927538,28.94286467758841,11.266564840513775,0.012022630834511494
1643693100000,0.1431,0.1431,0.1428,0.1429,369970.0,1643693399999,52900.0544,201,171024.0,24459.8055,0,52.98137293787151,55.55555555555487,69.44444444444382,70.68557919622488,3535449.3000004026,88.31084543863206,0.0384822583634625,0.14284,0.1431649615361856,0.1425150384638144,0.0,0.0,0.00036240469956354884,0.00019127059787343859,0.00021907094939803732,-2.7800351524598734e-05,91.66666666666666,75.0,27.42090605642685,24.129205844491743,14.93661948978963,0.010608203677510142
1643693400000,0.143,0.1432,0.1429,0.1431,442242.0,1643693699999,63261.7891,245,271336.0,38819.0978,0,61.58136549434335,77.77777777777743,70.37037037036991,120.995670995658,3682863.30000043,87.30199556321506,0.06646148992536509,0.14287,0.14322832945734354,0.14251167054265645,0.0,0.0,0.0003546041121181046,0.00019647607808409573,0.000214551975135249,-1.8075897051153268e-05,83.33333333333334,66.66666666666666,28.947133078699174,25.7133594444675,12.365827248492222,0.012022630834511716
1643693700000,0.1431,0.1432,0.1431,0.1431,145703.0,1643693999999,20853.836,150,37367.0,5350.9544,0,61.58136549434335,77.77777777777743,70.37037037036991,128.44311377244009,3537160.30000043,85.71227836766832,0.20003087103288586,0.14291,0.14327276714294454,0.14254723285705548,0.0,0.0,0.00032277859810334015,0.00019831540214559906,0.000211304660537319,-1.2989258391719947e-05,75.0,58.333333333333336,30.168114696517033,23.992745757343343,11.538365879147639,0.012022630834511716
1643694000000,0.1431,0.1432,0.1429,0.143,416301.0,1643694299999,59553.1101,201,182484.0,26111.3207,0,54.764414608322475,66.66666666666461,74.07407407407317,66.57004830917023,3398393.3000004045,85.27307711726495,0.24609544951189186,0.14293,0.14328832945734357,0.14257167054265643,0.0,0.0,0.000319931273340422,0.00018951925544569148,0.00020694757951899353,-1.7428324073302044e-05,66.66666666666666,50.0,25.77032003497913,19.179898094025358,22.596879827961114,0.011315417256010818
1643694300000,0.1429,0.1431,0.1428,0.1429,1006701.0,1643694599999,143877.0482,255,330150.0,47191.6891,0,48.500652932271755,19.99999999999778,54.81481481481328,12.074303405576645,3062826.3000003425,43.954912891826275,-0.1863456188680878,0.14294,0.14328871191548348,0.14259128808451654,0.0,0.0,0.00031743986417286855,0.00017249071594638288,0.00020005620680447139,-2.7565490858088508e-05,58.333333333333336,41.66666666666667,25.313637046240444,15.33477969088379,24.74928620444903,0.010608203677510142
1643694600000,0.1428,0.1429,0.1427,0.1427,440723.0,1643694899999,62910.9871,210,104717.0,14956.2509,0,38.28358723484137,0.0,28.888888888887475,-81.33764832795585,2622103.3000003425,31.930913076194514,-0.31603305758252276,0.14293,0.1432993237062526,0.1425606762937474,0.0,0.0,0.0003027598811512607,0.000141229145501659,0.0001882907945439089,-4.706164904224992e-05,50.0,33.33333333333333,27.587284912980305,13.139624926594163,28.363894683173008,0.00919377652050879
1643694900000,0.1427,0.1428,0.1423,0.1423,558604.0,1643695199999,79632.0657,251,257338.0,36716.3645,0,25.66722200209138,0.0,6.666666666665936,-197.18437783833144,2063499.3000003425,17.419171946546868,-0.47194028991203474,0.14291,0.14337861498055451,0.1424413850194455,0.0,1.0,0.00032741489600735316,8.321818124440439e-05,0.00016727627188400804,-8.405809063960365e-05,41.66666666666667,100.0,35.2697222989738,9.078465279800039,44.32344211331805,0.006364922206506085
1643695200000,0.1423,0.1427,0.1422,0.1424,1362707.0,1643695499999,194076.6645,452,948260.0,135073.5101,0,32.18547414017942,20.000000000000554,6.666666666666861,-160.95238095237286,1790957.900000373,13.47814341085153,-0.3989249896123558,0.14284999999999998,0.1434031726674376,0.14229682733256235,0.0,0.0,0.00034898803400643406,4.4796848208156215e-05,0.00014278038714883769,-9.798353894068147e-05,33.33333333333333,100.0,42.27523302423198,6.548481605262372,37.54499338232245,0.007072135785006539
1643695500000,0.1425,0.1426,0.1421,0.1421,1100037.0,1643695799999,156565.6597,350,489318.0,69657.8537,0,24.627050401613232,0.0,6.666666666666861,-156.8462401795674,690920.9000003729,2.907069872230167,-0.5947278113754333,0.14276,0.14345971422738144,0.14206028577261856,0.0,0.0,0.00036786452975562985,-9.747465118947751e-06,0.0001122748166952806,-0.00012202228181422836,25.0,100.0,48.69020462675195,4.856664539029908,33.01219921408362,0.004950495049504511
1643695800000,0.1421,0.1423,0.142,0.1421,1851202.0,1643696099999,263146.71,437,738511.0,105007.0002,0,24.627050401613232,8.333333333334682,9.444444444445088,-152.94117647058943,73853.56666715373,0.0,-0.5141278723527878,0.14265999999999998,0.14341999999999994,0.14190000000000003,0.0,0.0,0.00035938146353617893,-5.23705315134404e-05,7.93457470535364e-05,-0.00013171627856697682,16.666666666666664,100.0,54.569651689048214,4.068360909963577,33.0643237101425,0.004950495049504511
1643696100000,0.1421,0.1423,0.142,0.1422,703196.0,1643696399999,99942.4681,226,344002.0,48894.886,0,31.88458410678095,18.18181818181841,8.838383838384374,-112.06010280743611,308252.23333377705,9.996341682664763,-0.43999234913388496,0.14259000000000002,0.14337714674616614,0.1418028532538339,0.0,0.0,0.0003519587805941594,-7.719064869987635e-05,4.803846790285385e-05,-0.00012522911660273021,8.333333333333332,91.66666666666666,59.27320933888522,3.382149108857661,27.487353124784814,0.005657708628004965
1643696400000,0.1421,0.1425,0.1421,0.1424,899588.0,1643696699999,128020.8884,307,669871.0,95334.5632,0,44.38071903307623,44.44444444444513,23.65319865319942,-65.7914764079196,758046.2333338084,23.166660591167513,-0.33325058869042484,0.14252,0.14323442284397958,0.14180557715602043,0.0,0.0,0.0003579639330198874,-7.980252799180687e-05,2.2470268723921706e-05,-0.00010227279671572857,0.0,83.33333333333334,51.89236218234007,13.611565023918951,21.45576732358199,0.007072135785006539
1643696700000,0.1424,0.1425,0.1423,0.1424,710295.0,1643696999999,101138.507,235,328890.0,46841.2484,0,44.38071903307623,50.0,37.54208754208786,-44.57735247209009,758046.2333338084,32.193046151794434,-0.25941459914873616,0.14245000000000002,0.14305166435825953,0.14184833564174051,0.0,0.0,0.00033821844139239875,-8.093944164794253e-05,1.7883266495488578e-06,-8.272776829749139e-05,8.333333333333332,75.0,45.98768445710395,11.969951249931384,18.868108732672685,0.007072135785006539
1643697000000,0.1423,0.1425,0.1423,0.1423,465329.0,1643697299999,66257.5755,286,162982.0,23209.8243,0,39.45473492185797,42.85714285714569,45.767195767196945,-44.472256987898874,292717.23333380837,32.61846556282332,-0.24967480002641348,0.14238,0.14285999999999976,0.14190000000000025,0.0,0.0,0.00032094113621834616,-8.888500714324121e-05,-1.6346340109009155e-05,-7.253866703423205e-05,0.0,66.66666666666666,41.26394227691505,10.40182043038087,16.396280552879233,0.006364922206505863
1643697300000,0.1423,0.1426,0.1423,0.1425,1367220.0,1643697599999,194793.1436,694,1117153.0,159181.0956,0,51.90948200518209,83.33333333333103,58.73015873015891,-15.931372549023259,748457.2333336397,51.88542454629383,-0.1468959002143809,0.14234,0.1426887119154829,0.14199128808451708,0.0,0.0,0.00031832349419105225,-7.814281478607521e-05,-2.8705635044422366e-05,-4.9437179741652844e-05,0.0,58.333333333333336,34.265023256450895,14.92384484256039,13.16298403019328,0.007779349363507215
1643697600000,0.1426,0.1427,0.1424,0.1426,936040.0,1643697899999,133459.4237,307,483101.0,68900.0508,0,57.0619344964774,85.71428571428741,70.63492063492139,25.49019607843373,1060470.5666670308,66.62140305093607,0.05330399483426899,0.14233,0.1426404834939248,0.14201951650607522,0.0,0.0,0.00031603305741717005,-6.0858842827804516e-05,-3.513627660109879e-05,-2.5722566226705723e-05,0.0,50.0,32.90869884815466,18.56434433178079,10.559987392749443,0.008486562942008113
1643697900000,0.1425,0.1427,0.1423,0.1423,1515279.0,1643698199999,215843.1956,364,348062.0,49601.5957,0,41.49981499297287,42.85714285714569,70.63492063492139,-3.3505154639104378,-454808.4333329692,69.97503135462553,-0.0801373726361789,0.14233,0.1426404834939248,0.14201951650607522,0.0,0.0,0.0003265289252400217,-7.055534522140694e-05,-4.222009032516042e-05,-2.8335254896246517e-05,0.0,41.66666666666667,26.452897935778463,13.962505858502853,14.139462346620968,0.006364922206506085
1643698200000,0.1423,0.1426,0.1423,0.1424,714435.0,1643698499999,101788.0224,353,552596.0,78737.1709,0,47.109348034544944,50.0,59.523809523811046,17.808219178078453,-692953.4333330132,66.39950481379995,-0.15150991008225098,0.14233,0.1426404834939248,0.14201951650607522,0.0,0.0,0.00032321280958501835,-6.937106253579461e-05,-4.765028476728726e-05,-2.1720777768507356e-05,0.0,33.33333333333333,21.288257205877507,11.329588793288375,11.47317650347449,0.007072135785006539
1643698500000,0.1425,0.1427,0.1424,0.1424,646567.0,1643698799999,92182.4263,243,361680.0,51589.8748,0,47.109348034544944,24.999999999998266,39.28571428571466,79.41567065072974,-1339520.4333330132,64.89818013718863,-0.33005699563533303,0.14236,0.14263129319932458,0.1420887068006754,0.0,0.0,0.0003203112083868904,-6.765265231162276e-05,-5.165075827615436e-05,-1.6001894035468404e-05,0.0,25.0,22.062275750647473,15.526818592814799,9.28465998857053,0.007072135785006539
1643698800000,0.1425,0.1427,0.1424,0.1426,440210.0,1643699099999,62778.3397,270,245943.0,35080.5894,0,58.0576307822291,75.00000000000173,50.00000000000001,112.40601503759605,-1192783.7666663195,63.13727549180118,-0.32059233403671394,0.14241,0.14265413111231431,0.1421658688876857,0.0,0.0,0.00031777230733852845,-4.958093316378975e-05,-5.123679325368144e-05,1.655860089891686e-06,0.0,16.666666666666664,22.681490586463443,12.537417134825382,7.497070603091852,0.008486562942008113
1643699100000,0.1427,0.1429,0.1426,0.1428,488588.0,1643699399999,69768.1492,290,325856.0,46541.9563,0,66.2163266368847,83.33333333333488,61.11111111111163,184.36853002071538,-1029921.0999996227,71.92346314413822,-0.216529949194606,0.14246999999999999,0.14276732137494613,0.14217267862505384,1.0,0.0,0.00031555076892121175,-1.8902738011916664e-05,-4.476998220532849e-05,2.5867244193411824e-05,100.0,8.333333333333332,29.83330280148606,23.037421416341854,6.042787122124967,0.009900990099009466
1643699400000,0.1428,0.1429,0.1427,0.1428,411005.0,1643699699999,58690.817,212,209222.0,29883.9285,0,66.2163266368847,83.33333333333488,80.55555555555718,160.40515653774926,-1029921.0999995656,65.88347778471598,-0.3451738221621228,0.14251,0.1428615679166248,0.1421584320833752,0.0,0.0,0.000301106922806061,5.348300788132754e-06,-3.474632560663625e-05,4.0094626394769e-05,91.66666666666666,0.0,35.55475257350415,19.83163398007796,5.201899130104133,0.009900990099009466
1643699700000,0.1428,0.1429,0.1427,0.1428,786028.0,1643699999999,112252.2507,285,525525.0,75064.839,0,66.2163266368847,83.33333333333488,83.33333333333488,131.73333333332522,-1029921.0999994565,56.76271049612244,-0.41790181160807405,0.14255,0.14293209946349075,0.14216790053650927,0.0,0.0,0.0002884685574553041,2.4287453115390267e-05,-2.2939569862230946e-05,4.722702297762122e-05,83.33333333333334,0.0,40.13191239111863,16.893160491465554,4.431128416021658,0.009900990099009466
1643700000000,0.1428,0.143,0.1427,0.1429,758758.0,1643700299999,108413.4476,289,429979.0,61446.603,0,70.73604323795135,85.71428571428685,84.12698412698553,132.56212510710645,-777001.7666660764,100.0,-0.07588892414109284,0.14261,0.14300446165846625,0.14221553834153372,0.0,0.0,0.0002899099877733904,4.682624820803727e-05,-8.986406248177305e-06,5.581265445621458e-05,100.0,0.0,46.31036021722383,20.4675429613064,3.4677232326218332,0.010608203677510142
1643700300000,0.1428,0.1429,0.1428,0.1429,431376.0,1643700599999,61626.5059,192,260131.0,37172.7199,0,70.73604323795135,83.33333333333488,84.12698412698553,105.26729559748527,-345625.7666660764,100.0,0.08765296196142706,0.14265,0.14307190046219456,0.14222809953780544,0.0,0.0,0.0002661712393017152,6.395121589364283e-05,5.601118180186723e-06,5.835009771345611e-05,91.66666666666666,0.0,51.25311847810799,18.767392572085846,3.1796744416752682,0.010608203677510142
1643700600000,0.1428,0.143,0.1428,0.143,411819.0,1643700899999,58842.684,216,178107.0,25459.068,0,75.24398811166408,100.0,89.6825396825406,107.14806710429264,66193.23333392362,100.0,0.3770909652133647,0.14269,0.1431586149805544,0.14222138501944562,0.0,0.0,0.00025789983438899807,8.461663256020824e-05,2.1404221056191026e-05,6.321241150401721e-05,83.33333333333334,0.0,57.06850506605333,24.13800344510843,2.6329127225793845,0.011315417256010818
1643700900000,0.1429,0.143,0.1428,0.1429,849380.0,1643701199999,121402.5956,224,542511.0,77561.3466,0,63.781317210845295,75.00000000000173,86.11111111111221,81.79775280898862,66193.23333392362,70.89894277812779,0.30432463111754293,0.14275000000000002,0.14315249223595003,0.14234750776405,0.0,0.0,0.00025066235509037054,9.186598598773243e-05,3.549657404249931e-05,5.636941194523312e-05,75.0,0.0,61.7208143364096,19.86758415199916,2.1671061237384857,0.010608203677510142
1643701200000,0.1428,0.143,0.1428,0.143,516563.0,1643701499999,73810.9618,232,296384.0,42354.1642,0,69.24704138146669,100.0,91.66666666666725,83.64341085271387,582756.2333339236,71.18085560151732,0.3872040395727147,0.14281000000000002,0.1431615679166251,0.14245843208337494,0.0,0.0,0.00024432956070407144,0.00010447598099805333,4.9292455433610124e-05,5.5183525564443206e-05,66.66666666666666,8.333333333333332,65.44266175269463,16.269621600347495,1.7746494154133576,0.011315417256010818
1643701500000,0.1429,0.143,0.1427,0.1428,813264.0,1643701799999,116154.344,302,482973.0,68988.9671,0,51.21364491872529,33.3333333333395,69.44444444444709,38.80597014925756,311668.233334024,50.37192703128411,0.29374515201335927,0.14284999999999998,0.14307360679775025,0.1426263932022497,0.0,0.0,0.00025128836561606185,9.721058129391613e-05,5.887608060567133e-05,3.83345006882448e-05,58.333333333333336,0.0,54.51768108697278,12.145522784345356,9.774290352220708,0.009900990099009466
1643701800000,0.1428,0.143,0.1427,0.1427,267358.0,1643702099999,38196.0343,201,106391.0,15202.3079,0,44.45967143987534,0.0,44.4444444444465,16.45569620251361,44310.23333402397,46.65079190273808,0.2653393990920829,0.14286,0.14304330302779858,0.1426766969722014,0.0,0.0,0.00025737731991405346,8.24332956990137e-05,6.358752362433981e-05,1.8845772074673888e-05,50.0,0.0,45.7776965543953,9.223123016385653,7.422445613670807,0.009193776520508568
1643702100000,0.1427,0.1429,0.1427,0.1429,377867.0,1643702399999,53957.8649,230,180948.0,25842.9675,0,57.52876207660072,66.66666666666976,33.33333333333643,25.490196078428873,422177.233334024,40.37084010132539,0.32696318355168097,0.14287,0.1430500000000004,0.1426899999999996,0.0,0.0,0.00025020515492479747,8.587065546711292e-05,6.804414999289444e-05,1.7826505474218487e-05,41.66666666666667,0.0,38.785708928333314,7.68265260419673,6.182729106189797,0.01060820367750992
1643702400000,0.1429,0.143,0.1427,0.1428,3033907.0,1643702699999,433257.5714,434,2291734.0,327273.9992,0,50.58527214504741,33.3333333333395,33.333333333336434,8.441558441541925,-589125.0999989351,40.37084010132539,-0.03883464074316118,0.14287,0.1430500000000004,0.1426899999999996,0.0,0.0,0.0002564295105591971,7.960795265901655e-05,7.035691052611886e-05,9.251042132897685e-06,33.33333333333333,0.0,40.853034673333035,13.799891118482147,4.7082564007219405,0.009900990099009244
1643702700000,0.1428,0.1429,0.1427,0.1429,631234.0,1643702999999,90164.7661,254,308701.0,44099.0141,0,56.68459903625637,66.66666666666976,55.555555555559685,-20.634920634906806,42108.900001064874,31.67260910563904,-0.003711235443820117,0.14288,0.14305435595774207,0.14270564404225794,0.0,0.0,0.00024937582173929817,8.177127151126617e-05,7.263978272314832e-05,9.131488788117855e-06,25.0,0.0,42.506895269332816,11.512040863166744,3.927686067521597,0.01060820367750992
1643703000000,0.1428,0.143,0.1428,0.1429,872971.0,1643703299999,124707.4339,331,320206.0,45757.4907,0,56.68459903625637,66.66666666666976,55.555555555559685,72.22222222224522,42108.900001064874,62.06872135160489,-0.003697793166709459,0.14288,0.14305435595774207,0.14270564404225794,0.0,0.0,0.00024320384402188314,8.253431310192849e-05,7.461868879890436e-05,7.915624303024134e-06,16.666666666666664,0.0,47.9164225110455,18.11890250574437,3.2534575813777065,0.01060820367750992
1643703300000,0.1429,0.1429,0.1426,0.1427,1546371.0,1643703599999,220744.1229,330,640099.0,91387.726,0,42.42835131725318,24.999999999998266,52.77777777777927,-174.85380116961773,-473348.09999903047,32.27277031353603,-0.14001170007431468,0.14286,0.14306396078054404,0.14265603921945594,0.0,0.0,0.0002503033635191471,6.62371597829059e-05,7.294238299570467e-05,-6.705223212798774e-06,8.333333333333332,100.0,41.41141382399687,13.707091396139917,18.694078239801403,0.009193776520508568
1643703600000,0.1427,0.1429,0.1426,0.1428,663466.0,1643703899999,94719.4308,286,176132.0,25151.9144,0,49.79402321022349,50.00000000000347,47.22222222222384,-115.55555555554251,-252192.76666565624,51.36595396610282,-0.0762677843101866,0.14284,0.1430233030277986,0.1426566969722014,0.0,0.0,0.00025651544307925305,6.0691103367371824e-05,7.04921270700381e-05,-9.801023702666277e-06,0.0,91.66666666666666,36.20740687435796,10.508629872179922,14.331935444668305,0.009900990099009244
1643703900000,0.1428,0.1429,0.1427,0.1427,784165.0,1643704199999,111927.5559,259,140142.0,20013.6634,0,43.32693920985734,24.999999999998266,33.33333333333334,-98.1770833333445,-1036357.7666656562,45.113860832844146,-0.13662080857080183,0.14282,0.14301595917942295,0.14262404082057706,0.0,0.0,0.00024945101269434713,4.7677057989164995e-05,6.592911325386348e-05,-1.8252055264698485e-05,8.333333333333332,83.33333333333334,32.04420131464683,8.797859902870083,11.998744052540648,0.009193776520508345
