open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1641015900000,0.1718,0.1718,0.1715,0.1718,1335942.0,1641016199999,229305.6947,311,618752.0,106209.9782,0,56.03960676015441,70.00000000000055,75.55555555555611,63.67746797287718,3088578.92857158,60.72359486109994,-0.01066192327606338,0.17095,0.17250370524875194,0.16939629475124804,0.0,0.0,0.0004894624987480918,0.0001800713244924923,-1.8022615245797218e-05,0.0001980939397382895,88.0,68.0,0.1712,0.17125,0.1712,0.1712,0.007624633431085215
1641016200000,0.1718,0.172,0.1716,0.1718,718195.0,1641016499999,123364.8667,174,616344.0,105874.0957,0,56.03960676015441,70.00000000000055,70.00000000000055,72.9502105523946,3088578.92857163,60.54935737631488,-0.005906934427537549,0.171025,0.17259072666835545,0.16945927333164457,0.0,0.0,0.00048449235992875243,0.00019361152729840958,2.4304213263044146e-05,0.00016930731403536544,84.0,64.0,0.17125,0.1712,0.1712,0.1713,0.007624633431085215
1641016500000,0.1719,0.172,0.1715,0.1717,717702.0,1641016799999,123239.7229,201,186215.0,31966.6311,0,54.69277468324688,66.66666666666667,68.88888888888926,63.64524798436199,2945038.5285715978,54.466897561050175,-0.023053335437728775,0.17109000000000002,0.17265448074452822,0.16952551925547182,0.0,0.0,0.00048535389548826465,0.00019403634115150448,5.825063884073622e-05,0.00013578570231076827,80.0,60.0,0.1713,0.1712,0.1712,0.1714,0.007038123167155463
1641016800000,0.1717,0.1718,0.1714,0.1714,551433.0,1641017099999,94595.5917,180,80247.0,13770.941,0,50.81356814694262,56.66666666666685,64.4444444444447,41.07924161399973,2393605.5285715978,51.87296696793627,-0.05327901481733382,0.17113499999999998,0.1726806713751634,0.16958932862483656,0.0,0.0,0.00048061201240558394,0.00016822630823126739,8.024577271884245e-05,8.798053551242494e-05,76.0,56.00000000000001,0.171325,0.1712,0.1712,0.17145,0.005278592375366653
1641017100000,0.1715,0.172,0.1714,0.1718,385288.0,1641017399999,66143.5247,195,286303.0,49146.162,0,55.290449362825555,70.00000000000055,64.44444444444468,61.822125813447215,2522034.861904955,55.99328689011796,-0.06379458713893092,0.17118,0.17274792856980145,0.16961207143019855,0.0,0.0,0.0004872446783830509,0.00017799649545066631,9.979591726520722e-05,7.82005781854591e-05,72.0,52.0,0.17162499999999997,0.1712,0.1712,0.17204999999999998,0.007624633431085215
1641017400000,0.1719,0.1722,0.1718,0.1721,389623.0,1641017699999,67025.9685,165,177183.0,30477.559,0,58.30420061964581,80.00000000000037,68.88888888888926,91.33932796971224,2716846.3619049685,55.64410064161951,-0.06334015313508394,0.171245,0.17285182917573702,0.169638170824263,0.0,0.0,0.0004823977518062139,0.00020755437437811053,0.00012134760868778789,8.620676569032264e-05,68.0,48.0,0.17162499999999997,0.1712,0.1712,0.17204999999999998,0.009384164222874025
1641017700000,0.172,0.1721,0.1717,0.1717,357180.0,1641017999999,61397.6582,153,105993.0,18219.3627,0,53.2379066036175,66.66666666666667,72.22222222222253,68.19243344231091,2359666.3619049685,53.24882081400672,-0.05867949324595017,0.1713,0.17288996855314806,0.16971003144685196,0.0,0.0,0.0004778200989280915,0.0001964381328041498,0.0001363657135110603,6.0072419293089496e-05,64.0,44.0,0.17159999999999997,0.1712,0.1712,0.172,0.007038123167155463
1641018000000,0.1717,0.1718,0.1716,0.1716,549511.0,1641018299999,94353.491,156,204401.0,35107.1569,0,52.040893562492194,63.333333333333705,70.00000000000024,49.883990719256715,1810155.3619049685,51.99527816643762,-0.08114830932018814,0.17135,0.1729114096195425,0.16978859038045752,0.0,0.0,0.0004623856489876423,0.00017751300755042276,0.0001445951723189328,3.2917835231489965e-05,60.0,40.0,0.17154999999999998,0.1712,0.1712,0.1719,0.006451612903225934
1641018300000,0.1716,0.1717,0.1714,0.1716,503621.0,1641018599999,86383.8387,148,214995.0,36888.9634,0,52.040893562492194,63.333333333333705,64.4444444444447,38.905564534744684,1978029.0285716662,54.56787220117347,-0.049132787409590054,0.17138499999999998,0.17293583848288588,0.16983416151711409,0.0,0.0,0.00045336422404388413,0.00016066268995787447,0.00014780867584672112,1.285401411115335e-05,56.00000000000001,36.0,0.17149999999999999,0.1712,0.1712,0.1718,0.006451612903225934
1641018600000,0.1715,0.1718,0.1714,0.1718,664992.0,1641018899999,114099.288,186,438467.0,75243.7219,0,54.34268234055318,70.00000000000055,65.55555555555598,47.945205479452426,2643021.028571666,59.63364092265865,-0.02504231058424745,0.17144,0.17296761251631423,0.16991238748368578,0.0,0.0,0.00045039954493033565,0.00016158437628899236,0.00015056381593517537,1.102056035381699e-05,52.0,32.0,0.17149999999999999,0.1712,0.1712,0.1718,0.007624633431085215
1641018900000,0.1717,0.1718,0.1714,0.1715,946891.0,1641019199999,162522.8777,204,514889.0,88385.4372,0,50.49369583918352,57.14285714285785,63.492063492064034,36.29395852119139,2169575.528571732,68.31618061619713,-0.02376218043412988,0.171505,0.1729227094201563,0.17008729057984368,0.0,0.0,0.0004475995702119843,0.00013653345388417448,0.0001477577435249752,-1.122428964080071e-05,48.0,28.000000000000004,0.17149999999999999,0.1712,0.1712,0.1718,0.0058651026392964045
1641019200000,0.1714,0.1717,0.1714,0.1715,713563.0,1641019499999,122438.18,145,538505.0,92400.4977,0,50.49369583918352,53.8461538461545,60.32967032967097,30.49759229534473,1931721.1952384866,63.86993660412411,0.0383932038459848,0.17157,0.1728554571171377,0.1702845428828623,0.0,0.0,0.00043939959408909605,0.0001153507260298614,0.00014127634002595246,-2.592561399609105e-05,44.0,24.0,0.17149999999999999,0.1712,0.1712,0.1718,0.0058651026392964045
1641019500000,0.1715,0.1718,0.1712,0.1713,1175249.0,1641019799999,201442.3549,263,407921.0,69903.31,0,47.95508633127932,44.00000000000067,51.66300366300434,17.386091127098755,1148221.8619052076,59.31605038326581,0.017240948166361986,0.171635,0.1727106858277397,0.1705593141722603,0.0,0.0,0.0004483218388619249,8.148561758522521e-05,0.000129318195537807,-4.78325779525818e-05,40.0,20.0,0.17145,0.1712,0.1712,0.1717,0.004692082111437124
1641019800000,0.1712,0.1713,0.1712,0.1712,175035.0,1641020099999,29973.4986,111,114024.0,19528.4154,0,46.71177832032085,0.0,32.61538461538506,-7.317688619733361,973186.8619052076,44.850281247182544,0.004708490609623603,0.171685,0.17256426105338524,0.17080573894661477,0.0,0.0,0.0004289706255918189,4.6047306210272865e-05,0.00011266401767230019,-6.661671146202733e-05,36.0,16.0,0.17145,0.1712,0.1712,0.1717,0.004105571847507372
1641020100000,0.1712,0.1715,0.1709,0.1711,2022081.0,1641020399999,346278.3036,294,725399.0,124240.5256,0,45.463726357740875,11.111111111111454,18.370370370370708,-16.692546583850483,299159.8619052076,29.654388526884063,-0.048113343224780725,0.171725,0.1723969374970934,0.17105306250290658,0.0,0.0,0.00043847225750338545,9.780283837190762e-06,9.208727090527831e-05,-8.230698706808755e-05,32.0,12.0,0.17135,0.1712,0.1712,0.17149999999999999,0.0035190615835778427
1641020400000,0.1711,0.1712,0.1708,0.1712,809744.0,1641020699999,138465.5967,228,501877.0,85820.8803,0,46.96410123310046,22.222222222221365,11.111111111110938,-29.72901867929628,1108903.8619052076,16.636491842241497,-0.017686096661811233,0.17168,0.17236585712797936,0.17099414287202064,0.0,0.0,0.00043633490986430757,-1.0768298179780755e-05,7.15161570882665e-05,-8.228445526804726e-05,28.000000000000004,8.0,0.17125,0.1712,0.1712,0.1713,0.004105571847507372
1641020700000,0.1712,0.1712,0.1706,0.1708,1071459.0,1641020999999,183042.9939,286,475208.0,81153.4465,0,42.062954829866,11.111111111111454,14.814814814814758,-55.24344569288844,751750.8619052407,15.373500006589097,-0.0195129757119919,0.17162,0.172388374908492,0.170851625091508,0.0,1.0,0.0004454274148718454,-5.8653730834884454e-05,4.5482179503636316e-05,-0.00010413591033852077,24.0,4.0,0.17120000000000002,0.1712,0.1712,0.17120000000000002,0.0017595307917890324
1641021000000,0.1708,0.171,0.1708,0.171,511696.0,1641021299999,87449.2508,148,385140.0,65822.6644,0,45.09633328432688,25.000000000000867,19.44444444444456,-49.23622476813441,1263446.8619052407,19.65229344248651,0.0037697168273785886,0.17155,0.1722752585745788,0.17082474142542123,0.0,0.0,0.0004317925584900765,-7.954797316198081e-05,2.0476148970512895e-05,-0.00010002412213249371,20.0,0.0,0.17120000000000002,0.1712,0.1712,0.17120000000000002,0.0029325513196483133
1641021300000,0.171,0.1712,0.1708,0.1711,1349761.0,1641021599999,230799.1739,243,743181.0,127106.4048,0,46.577115457889946,31.250000000000217,22.45370370370418,-38.57896197613011,1938327.3619052875,29.53493719545405,0.0005160101525750437,0.17148999999999998,0.17215302337817,0.17082697662182994,0.0,0.0,0.0004300263052406269,-8.703436845347579e-05,-1.0259545142848402e-06,-8.600841393919094e-05,16.0,0.0,0.17125,0.1712,0.1713,0.17120000000000002,0.0035190615835778427
1641021600000,0.1711,0.1711,0.1709,0.1709,202378.0,1641021899999,34609.3131,109,69397.0,11870.4481,0,44.06063172733782,18.749999999999783,25.000000000000288,-48.20123664980949,1735949.3619052875,25.205498242862888,0.012951971666013043,0.17144500000000001,0.17213919017567236,0.17075080982432767,0.0,0.0,0.0004172470660605924,-0.00010786234916954074,-2.2393233445336023e-05,-8.546911572420472e-05,12.0,0.0,0.1713,0.1712,0.1714,0.17120000000000002,0.002346041055718562
1641021900000,0.171,0.171,0.1709,0.171,120478.0,1641022199999,20593.9381,107,42479.0,7263.909,0,45.616184676334036,25.000000000000867,25.000000000000288,-53.15076560659088,1856427.3619052875,27.375507647227508,0.052198706448299034,0.171405,0.17210492856778387,0.17070507143221614,0.0,0.0,0.0003996222290572271,-0.00011497415914171749,-4.090941858461232e-05,-7.406474055710517e-05,8.0,0.0,0.171325,0.1712,0.17145,0.17120000000000002,0.0029325513196483133
1641022200000,0.1709,0.1711,0.1709,0.171,359042.0,1641022499999,61379.8953,142,180257.0,30819.5425,0,45.616184676334036,25.000000000000867,22.916666666667172,-55.190744215133044,1856427.3619053373,30.71847880090425,0.07674350445098561,0.171365,0.17206149120597458,0.1706685087940254,0.0,0.0,0.00038853210522071476,-0.00011923584320377989,-5.657470350844584e-05,-6.266113969533405e-05,4.0,80.0,0.17135,0.1712,0.17165,0.17105,0.0029325513196483133
1641022500000,0.1711,0.1714,0.171,0.1714,711288.0,1641022799999,121778.1455,190,468963.0,80278.9734,0,51.64603450098994,50.0,33.33333333333391,-26.43094696306503,2567715.3619053373,32.50020429364383,0.1093391805026401,0.17135,0.17202970581871863,0.17067029418128138,0.0,0.0,0.0003891692104862297,-8.930712452642764e-05,-6.31211877120422e-05,-2.6185936814385446e-05,0.0,76.0,0.17135,0.1712,0.17165,0.17105,0.005278592375366653
1641022800000,0.1713,0.1716,0.1713,0.1716,875228.0,1641023099999,150035.8901,192,762480.0,130707.5135,0,54.3269925677786,66.66666666666667,47.22222222222251,3.575685339688726,3442943.3619053373,34.995596618942045,0.12213722726492195,0.17136,0.17204818602136338,0.17067181397863665,0.0,0.0,0.0003842153654592167,-4.8886537249021034e-05,-6.027425761943796e-05,1.1387720370416928e-05,0.0,72.0,0.17135,0.1712,0.1716,0.1711,0.006451612903225934
1641023100000,0.1716,0.1717,0.1714,0.1715,1092393.0,1641023399999,187434.3279,182,812218.0,139372.9199,0,52.777809040563135,75.00000000000058,63.888888888889085,2.0632737276385194,3078812.361905472,41.03342240230281,0.09474098913239916,0.171345,0.17200674013026257,0.17068325986973742,0.0,0.0,0.00037953673404481547,-2.4638082404909722e-05,-5.3147022576532316e-05,2.8508940171622594e-05,0.0,68.0,0.171325,0.1712,0.17149999999999999,0.17115,0.0058651026392964045
1641023400000,0.1714,0.1715,0.1713,0.1714,1004520.0,1641023699999,172161.2697,191,468372.0,80289.0056,0,51.23097607023794,66.66666666666589,69.44444444444439,-24.2026690793945,3078812.3619053327,39.730212494914774,-0.04627984053814834,0.17131000000000002,0.17187533176100406,0.17074466823899598,0.0,0.0,0.000369562471042326,-1.3336437357208686e-05,-4.5184905532667594e-05,3.184846817545891e-05,20.0,64.0,0.171325,0.1712,0.1714,0.17125,0.005278592375366653
1641023700000,0.1714,0.1715,0.1711,0.1713,3134431.0,1641023999999,536886.1748,443,2567085.0,439740.1991,0,49.68900596015789,58.33333333333353,66.66666666666667,-40.335742597339,3078812.3619053327,33.56117783718024,0.00698084299603277,0.17129,0.1718262835071116,0.1707537164928884,0.0,0.0,0.00037125344487330854,-1.2307097933983435e-05,-3.860934401293076e-05,2.6302246078947326e-05,16.0,60.0,0.171325,0.1712,0.1714,0.17125,0.004692082111437124
1641024000000,0.1713,0.1714,0.171,0.1713,524706.0,1641024299999,89833.3113,210,348235.0,59627.6252,0,49.68900596015789,58.33333333333353,61.11111111111098,-49.18437963420852,3341165.361905351,29.877074114752418,0.006161992723320994,0.171275,0.17179220402163936,0.17075779597836066,0.0,0.0,0.00037285047571367937,-1.136038359461633e-05,-3.315955192926788e-05,2.179916833465155e-05,12.0,56.00000000000001,0.17135,0.1712,0.1714,0.1713,0.004692082111437124
1641024300000,0.1713,0.1713,0.171,0.1711,252197.0,1641024599999,43166.6565,150,107432.0,18392.3355,0,46.54764256424101,41.66666666666647,52.77777777777785,-66.35071090046901,3257099.6952386685,31.1694429277388,0.021939290194335482,0.17125,0.17174999999999993,0.1707500000000001,0.0,0.0,0.0003688032270629191,-2.644360872935958e-05,-3.181636328928622e-05,5.372754559926642e-06,8.0,52.0,0.17135,0.1712,0.1714,0.1713,0.0035190615835778427
1641024600000,0.1712,0.1713,0.1711,0.1712,460388.0,1641024899999,78811.0516,160,220039.0,37674.4657,0,48.278736303420736,49.99999999999884,49.99999999999961,-46.128500823724536,3257099.6952386047,34.573723990571466,0.06351692197556343,0.17121999999999998,0.17165174066289832,0.17078825933710165,0.0,0.0,0.00035942527000386835,-2.9982390715499463e-05,-3.1449568774528876e-05,1.4671780590294126e-06,4.0,48.0,0.17135,0.1712,0.1714,0.1713,0.004105571847507372
1641024900000,0.1713,0.1718,0.1712,0.1717,1828137.0,1641025199999,313617.1168,376,1167471.0,200279.0127,0,55.84865549106431,91.66666666666532,61.11111111111021,46.2911321807008,4475857.69523852,44.298415390535595,0.05737723208901488,0.17123,0.1716951881339844,0.17076481186601558,1.0,0.0,0.00037279053278143216,7.472778847661399e-06,-2.3665099250090823e-05,3.113787809775222e-05,0.0,44.0,0.1714,0.1712,0.1714,0.1714,0.007038123167155463
1641025200000,0.1716,0.1717,0.1715,0.1717,614795.0,1641025499999,105506.1956,138,136808.0,23484.8312,0,55.84865549106431,91.66666666666532,77.7777777777765,65.6996587030774,5090652.69523852,46.781270263412644,0.08316052200066752,0.17124,0.17173558046773446,0.17074441953226555,0.0,0.0,0.00036319105873801804,3.673283729349608e-05,-1.1585511941373444e-05,4.831834923486952e-05,0.0,40.0,0.171375,0.1712,0.17135,0.1714,0.007038123167155463
1641025500000,0.1716,0.172,0.1716,0.1718,572876.0,1641025799999,98438.0645,196,363241.0,62417.6264,0,57.25153322355035,85.71428571428713,89.68253968253926,106.94130925509191,5090652.69523856,54.854646456438864,0.08966216469960708,0.171265,0.17181735857918556,0.17071264142081444,0.0,0.0,0.0003652359999192384,6.721598465370127e-05,4.174787377641498e-06,6.304119727605977e-05,100.0,36.0,0.1714,0.1712,0.1713,0.17149999999999999,0.007624633431085215
1641025800000,0.1718,0.1719,0.1715,0.1716,1012550.0,1641026099999,173840.1868,220,182769.0,31382.7295,0,53.64212937472235,71.42857142857228,82.93650793650824,70.83333333333388,4584377.695238525,54.134689588409174,0.08981850252134692,0.171285,0.17185517541160586,0.17071482458839413,0.0,0.0,0.0003671673332570576,7.437838233301242e-05,1.8215506368715683e-05,5.616287596429673e-05,96.0,32.0,0.1714,0.1712,0.1713,0.17149999999999999,0.006451612903225934
1641026100000,0.1715,0.1717,0.1715,0.1716,613838.0,1641026399999,105343.229,173,293684.0,50410.7613,0,53.64212937472235,66.66666666666744,74.60317460317562,56.15124153499146,4584377.695238525,55.74599208459992,0.08376815874983647,0.17131000000000002,0.17188930993431836,0.17073069006568167,0.0,0.0,0.0003578802591872198,7.91423305736838e-05,3.0400871209709308e-05,4.87414593639745e-05,92.0,28.000000000000004,0.1714,0.1712,0.1713,0.17149999999999999,0.006451612903225934
1641026400000,0.1715,0.1717,0.1715,0.1717,443106.0,1641026699999,76058.1587,122,290004.0,49786.759,0,55.2244921140583,75.0,71.03174603174658,71.38625592417404,5027483.695238525,55.55174990123122,0.09364993248662924,0.171335,0.17193591596750285,0.17073408403249712,0.0,0.0,0.00034910913367681745,8.995006973006037e-05,4.2310710913779525e-05,4.763935881628084e-05,88.0,24.0,0.1714,0.1712,0.1713,0.17149999999999999,0.007038123167155463
1641026700000,0.1717,0.1719,0.1716,0.1717,656304.0,1641026999999,112728.3614,235,348836.0,59923.3982,0,55.22449211405829,72.72727272727296,71.4646464646468,100.17996400719825,4808715.695238485,53.43626347071148,0.09807080053928308,0.17138,0.17194780278266308,0.17081219721733693,0.0,0.0,0.0003463808484725495,9.739259961349944e-05,5.332708865372351e-05,4.4065510959775934e-05,84.0,20.0,0.1714,0.1712,0.1713,0.17149999999999999,0.007038123167155463
1641027000000,0.1717,0.1717,0.1713,0.1715,227392.0,1641027299999,38988.1321,173,63207.0,10840.9608,0,51.298374247736604,54.54545454545661,67.42424242424319,39.522058823521526,4808715.695238501,53.34176013272877,0.12164476367997486,0.17140499999999997,0.17194712544673713,0.17086287455326282,0.0,0.0,0.00034935969022407363,8.615933841546464e-05,5.989353860607174e-05,2.6265799809392896e-05,80.0,16.0,0.171425,0.1712,0.1713,0.17154999999999998,0.0058651026392964045
1641027300000,0.1715,0.1717,0.1714,0.1717,467170.0,1641027599999,80130.2539,158,245750.0,42158.9309,0,54.70778076900612,72.72727272727296,66.6666666666675,66.50396583282001,5275885.695238501,54.43329453892516,0.13398466197616685,0.171435,0.17197268020235076,0.17089731979764924,0.0,0.0,0.0003466174852116248,9.233089344931611e-05,6.638100957472061e-05,2.5949883874595495e-05,76.0,12.0,0.17145,0.1712,0.1713,0.17159999999999997,0.007038123167155685
1641027600000,0.1716,0.1718,0.1715,0.1715,1098811.0,1641027899999,188541.4423,268,295584.0,50756.8946,0,50.93246236518031,50.000000000001386,59.090909090910316,67.69230769231417,4177074.695238501,56.6006223770311,0.06124576256897879,0.171465,0.17194364391775094,0.17098635608224907,0.0,0.0,0.0003440276249220898,8.01595374963493e-05,6.913671515904635e-05,1.1022822337302952e-05,72.0,8.0,0.171475,0.1712,0.1713,0.17165,0.0058651026392966266
1641027900000,0.1716,0.1719,0.1715,0.1717,4223533.0,1641028199999,724915.2033,366,4016367.0,689343.8102,0,54.273605131455625,69.99999999999972,64.24242424242469,92.55898366605848,4177074.695238208,64.59175903183136,0.0708758863917315,0.17149999999999999,0.17193817804600411,0.17106182195399586,0.0,0.0,0.00034713720131530613,8.566449180674729e-05,7.244227048858653e-05,1.3222221318160755e-05,68.0,4.0,0.171475,0.1712,0.1713,0.17165,0.0070381231671559075
1641028200000,0.1718,0.1719,0.1717,0.1719,252602.0,1641028499999,43408.5916,155,178361.0,30654.1978,0,57.34868749859051,90.00000000000084,70.00000000000064,121.50349650350901,4429676.695238208,63.40002989767802,0.08965074276496002,0.171545,0.17195230823708835,0.17113769176291166,0.0,0.0,0.000338962912353345,0.00010495567262761019,7.894495091639126e-05,2.601072171121892e-05,64.0,0.0,0.17145,0.1712,0.1713,0.1716,0.008211143695015188
