open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1644041100000,0.1504,0.1505,0.15,0.1501,2924918.0,1644041399999,439229.4321,846,1122972.0,168659.1602,0,67.38088221715317,83.33333333333391,85.8091787439617,186.86868686868712,2688984.268975325,71.85832113875011,0.2006652445952896,0.149045,0.15026725201984226,0.14782274798015776,0.0,0.0,0.0004450265261374615,0.0005282520370990806,0.0004150901313206823,0.00011316190577839833,96.0,0.0,0.149375,0.1486,0.1491,0.14965,0.061527581329562375
1644041400000,0.1501,0.1504,0.1499,0.1503,2153737.0,1644041699999,323378.8558,643,1272276.0,191051.0299,0,68.9491267129488,91.66666666666637,90.27777777777806,171.90515577611936,3981226.4689751817,74.25075626167629,0.21216866451574226,0.14911,0.15044850663054332,0.14777149336945666,0.0,0.0,0.0004480806080187137,0.0005530495391379842,0.0004426820128841427,0.00011036752625384144,92.0,0.0,0.149425,0.14865,0.1492,0.14965,0.06294200848656373
1644041700000,0.1503,0.1503,0.1499,0.1501,2730040.0,1644041999999,409631.9495,748,1159708.0,174023.1919,0,65.60925159349333,83.33333333333391,86.11111111111143,144.38217240459605,3981226.468975371,71.46810914276517,0.17818581320503812,0.14918,0.15057082709206016,0.14778917290793986,0.0,0.0,0.00044540946312878426,0.0005502208066711645,0.00046418977164154704,8.603103502961742e-05,88.0,32.0,0.149475,0.14865,0.1493,0.14965,0.0615275813295626
1644042000000,0.1501,0.1501,0.1498,0.1498,2396453.0,1644042299999,359392.2519,599,1081185.0,162157.922,0,60.92227871418255,69.56521739130403,81.5217391304348,109.50819672131207,1584773.4689753712,69.4871266069658,0.13129087123447894,0.14924500000000002,0.1506240939054352,0.14786590609456482,0.0,0.0,0.0004373311596216308,0.0005178026167707017,0.000474912340667378,4.289027610332371e-05,84.0,28.000000000000004,0.1495,0.14865,0.1493,0.1497,0.05940594059406035
1644042300000,0.1499,0.1501,0.1498,0.15,3200856.0,1644042599999,480093.8867,810,2316883.0,347556.3055,0,62.79823710696462,78.26086956521733,77.05314009661846,107.09677419354821,2651725.468975174,73.40322118628798,0.14525752199759803,0.14932499999999999,0.15068422772190995,0.14796577227809002,0.0,0.0,0.0004297016507537637,0.0005024572814723849,0.00048042132882837943,2.2035952644005458e-05,80.0,24.0,0.149525,0.14875,0.1493,0.14975,0.0608203677510617
1644042600000,0.1499,0.1503,0.1495,0.1499,3004850.0,1644042899999,450253.092,868,1635241.0,245153.631,0,61.2417862664097,73.91304347826129,73.91304347826092,90.79283887468216,2651725.468975278,69.5545101162119,0.11248371954318655,0.149395,0.1507208582126338,0.1480691417873662,0.0,0.0,0.00045027378126744316,0.00047673136599399313,0.0004796833362615022,-2.9519702675090843e-06,76.0,20.0,0.149625,0.14875,0.1493,0.14995,0.06011315417256102
1644042900000,0.1499,0.15,0.1497,0.1497,1605469.0,1644043199999,240602.2048,526,786094.0,117834.4795,0,58.18775728437575,60.00000000000028,70.72463768115966,72.32109049602151,1046256.4689752781,64.14400945593889,0.06493783291044672,0.14946,0.1507096399481485,0.1482103600518515,0.0,0.0,0.000441925237863696,0.0004351884821748031,0.0004707843654441624,-3.559588326935932e-05,72.0,16.0,0.14965,0.14875,0.1493,0.15,0.05869872701555945
1644043200000,0.1498,0.1499,0.1491,0.1492,2990135.0,1644043499999,446700.4876,893,1266369.0,189219.8943,0,51.402405887608566,31.578947368420746,55.16399694889413,23.441524987122456,-1196344.7810247997,59.10820905927808,0.04084595108605706,0.149505,0.1506442541419756,0.1483657458580244,0.0,0.0,0.00046181828020460145,0.00035779518593839765,0.0004481865295430095,-9.039134360461183e-05,68.0,12.0,0.14955,0.14875,0.1493,0.1498,0.055162659123055846
1644043500000,0.1493,0.1494,0.1491,0.1492,2788077.0,1644043799999,416124.9973,805,1304885.0,194799.7765,0,51.402405887608566,31.578947368420746,41.052631578947285,1.4621826399039088,-2125703.7810249715,53.73998729101019,0.032479837047747456,0.149535,0.15060696082018354,0.14846303917981646,0.0,0.0,0.00045282837574878995,0.00029308197451743956,0.00041716561853789554,-0.00012408364402045598,64.0,8.0,0.14955,0.14875,0.1493,0.1498,0.055162659123055846
1644043800000,0.1492,0.1494,0.1491,0.1492,1806513.0,1644044099999,269581.0786,769,943157.0,140778.8224,0,51.402405887608566,23.52941176470646,28.895768833849345,-0.6830601092906768,-2727874.781025083,52.85656200360201,0.0235968773817141,0.14955500000000002,0.15058548532255855,0.1485245146774415,0.0,0.0,0.0004443379104294125,0.00023904077497657883,0.00038154064982563225,-0.00014249987484905342,60.0,4.0,0.149525,0.14875,0.1493,0.14975,0.055162659123055846
1644044100000,0.1492,0.1493,0.1487,0.1488,2507615.0,1644044399999,373720.2285,981,984771.0,146827.2249,0,46.277654490737675,5.555555555554956,20.221304896227416,-38.36633663366069,-4399618.114358493,48.170046419863574,-0.030470691784768224,0.14956,0.1505746920715215,0.1485453079284785,0.0,0.0,0.00045298580429444456,0.00016206786052175293,0.0003376460919648564,-0.00017557823144310347,56.00000000000001,0.0,0.14939999999999998,0.14875,0.1493,0.1495,0.05233380480905292
1644044400000,0.1489,0.1489,0.1481,0.1482,5062127.0,1644044699999,751413.6455,1282,2076982.0,308500.3623,0,39.951531502998336,4.166666666666233,11.08387799564258,-99.67845659164028,-8196213.364358624,40.62475630419615,-0.11449910536472167,0.149525,0.15066845966260667,0.14838154033739331,0.0,1.0,0.0004722643707225307,5.205127101415297e-05,0.0002805271277747157,-0.00022847585676056273,52.0,100.0,0.14925,0.14875,0.1493,0.1492,0.04809052333804886
1644044700000,0.1482,0.1484,0.1478,0.1482,5242406.0,1644044999999,776514.8475,1465,2705119.0,400867.7835,0,39.951531502998336,14.814814814815195,8.179012345678823,-124.48347107438022,-6448744.697691958,37.95292949533786,-0.068713097089952,0.149475,0.15075073508222067,0.14819926491777932,0.0,0.0,0.00047936079457127994,-3.473723952332475e-05,0.00021747425431510763,-0.0002522114938384324,48.0,100.0,0.1491,0.14875,0.14915,0.14905,0.04809052333804886
1644045000000,0.1482,0.1485,0.1481,0.1482,1425155.0,1644045299999,211415.8623,517,877072.0,130138.1942,0,39.951531502998336,14.814814814815195,11.26543209876557,-105.78386605783857,-7161322.197692008,38.72221005407584,-0.06209906249925746,0.149435,0.15081380382941467,0.14805619617058535,0.0,0.0,0.00047495186153954125,-0.00010233806983586669,0.00015351178948491278,-0.00025584985932077946,44.0,96.0,0.1491,0.14875,0.14915,0.14905,0.04809052333804886
1644045300000,0.1482,0.1484,0.148,0.1482,1015767.0,1644045599999,150547.2049,557,439743.0,65184.5838,0,39.951531502998336,14.814814814815195,14.814814814815195,-111.12503132046994,-7161322.197692008,35.58480840212667,-0.056305533920135584,0.1494,0.15086424041742078,0.14793575958257923,0.0,0.0,0.00047078786923178954,-0.0001541354375185211,9.198234408422601e-05,-0.0002461177816027471,40.0,92.0,0.149025,0.14875,0.14915,0.14889999999999998,0.04809052333804886
1644045600000,0.1482,0.1485,0.148,0.1483,1310296.0,1644045899999,194254.0809,521,570762.0,84652.1006,0,41.62319813958748,18.51851851851848,16.049382716049653,-102.3886538940033,-6899262.997692036,23.768233596192047,-0.06374017837655896,0.14936,0.15089674981698664,0.14782325018301334,0.0,0.0,0.00047241076538557907,-0.00018498368356592576,3.6589138554195655e-05,-0.00022157282212012142,36.0,88.0,0.149,0.14875,0.14915,0.14884999999999998,0.04879773691654954
1644045900000,0.1483,0.1487,0.1483,0.1483,1818402.0,1644046199999,270027.3118,631,921432.0,136887.8867,0,41.62319813958748,18.51851851851848,17.28395061728408,-83.99800598205314,-8717664.997692037,26.89303931376719,-0.08698772676207726,0.149305,0.1509093378696548,0.1477006621303452,0.0,0.0,0.00046838794508638086,-0.00020704446114080954,-1.2137581384805386e-05,-0.00019490687975600416,32.0,84.0,0.148875,0.14875,0.14915,0.1486,0.04879773691654954
1644046200000,0.1484,0.1486,0.1482,0.1485,2122360.0,1644046499999,315053.7083,528,1525819.0,226524.3821,0,45.05299893465238,25.925925925926077,20.98765432098771,-84.54227113556895,-7656484.9976921845,19.35732590373722,-0.06151580770007537,0.149225,0.15082234154143956,0.14762765845856043,0.0,0.0,0.00046458861480380475,-0.00020601464914229983,-5.091299493630428e-05,-0.00015510165420599555,28.000000000000004,80.0,0.148875,0.14875,0.14915,0.1486,0.05021216407355111
1644046500000,0.1484,0.1486,0.1484,0.1484,883713.0,1644046799999,131221.4415,360,495243.0,73546.9957,0,43.69392450961918,23.07692307692357,22.507122507122734,-80.25922233300084,-8540197.997692185,22.728420059709435,-0.09171559184319242,0.14914999999999998,0.15075436903485712,0.14754563096514284,0.0,0.0,0.00044988924731470477,-0.00021083727906778815,-8.289785176260106e-05,-0.0001279394273051871,24.0,76.0,0.14884999999999998,0.14875,0.14915,0.14855,0.04950495049505044
1644046800000,0.1484,0.1486,0.1481,0.1482,1828557.0,1644047099999,271186.0632,495,517093.0,76701.4517,0,41.0703039163146,16.000000000000444,21.667616334283395,-95.45898437499751,-9637332.197692266,21.68948814099383,-0.11412119781697116,0.14904,0.1505871263684678,0.1474928736315322,0.0,0.0,0.0004526731780194434,-0.00022816740474654318,-0.00011195176235938948,-0.0001162156423871537,20.0,72.0,0.14875,0.1488,0.14915,0.14834999999999998,0.04809052333804886
1644047100000,0.1483,0.1484,0.1481,0.1483,1257949.0,1644047399999,186474.2972,463,710422.0,105323.6029,0,42.88589054109035,20.0,19.692307692308034,-94.85836705546332,-9218015.864359088,22.53769628802486,-0.09751486774255645,0.14894999999999997,0.15044866607354948,0.14745133392645046,0.0,0.0,0.0004441913347961407,-0.0002311677322185124,-0.00013579495633121407,-9.537277588729832e-05,16.0,68.0,0.1487,0.1488,0.14915,0.14825,0.04879773691654954
1644047400000,0.1483,0.1484,0.1483,0.1483,826156.0,1644047699999,122572.4296,408,534948.0,79386.2832,0,42.88589054109035,20.0,18.666666666666842,-83.83650719925821,-10044171.864359088,25.75176791764102,-0.11408036411586603,0.14885,0.15023780402074943,0.1474621959792506,0.0,0.0,0.0004250695939741338,-0.0002308840260245304,-0.00015481277026987734,-7.607125575465306e-05,12.0,64.0,0.14875,0.1488,0.14915,0.14834999999999998,0.04879773691654954
1644047700000,0.1484,0.1484,0.1482,0.1482,1143529.0,1644047999999,169533.5035,422,449486.0,66655.141,0,41.45404282048714,16.000000000000444,18.666666666666845,-84.46775273376375,-11187700.864359088,18.00148922533809,-0.14292092004231655,0.148755,0.1500441470048091,0.1474658529951909,0.0,0.0,0.0004125657276422378,-0.00023600780007743127,-0.00017105177623138814,-6.495602384604313e-05,8.0,60.0,0.14875,0.14884999999999998,0.14915,0.14834999999999998,0.04809052333804886
1644048000000,0.1483,0.1485,0.1481,0.1482,2585682.0,1644048299999,383556.6393,657,1712478.0,254055.7263,0,41.45404282048714,18.18181818181864,18.06060606060639,-78.60824742268332,-12480541.864359178,19.722435665437757,-0.14198655386158565,0.148675,0.14989134698996964,0.14745865301003036,0.0,0.0,0.00041186763166211254,-0.00023733260538866263,-0.00018430794206284305,-5.302466332581958e-05,4.0,56.00000000000001,0.14875,0.14895,0.14915,0.14834999999999998,0.04809052333804886
1644048300000,0.1481,0.1484,0.1481,0.1483,1122376.0,1644048599999,166377.2577,346,694208.0,102923.4154,0,43.56639984799937,23.809523809523622,19.330447330447598,-74.22852376980774,-12106416.531025983,20.783307424975234,-0.12989124917644707,0.14859,0.14965188511620053,0.14752811488379947,0.0,0.0,0.0004056527632364393,-0.00022768870521494566,-0.0001929840946932636,-3.470461052168208e-05,0.0,52.0,0.148775,0.149,0.14915,0.1484,0.04879773691654954
1644048600000,0.1484,0.1485,0.1483,0.1484,1024144.0,1644048899999,151972.2793,369,399263.0,59254.3629,0,45.642984318429576,37.500000000000654,26.497113997114337,-58.125380401704994,-12106416.531025842,25.889239097602996,-0.14003016044914252,0.148515,0.1493919834662114,0.1476380165337886,0.0,0.0,0.00039422760972330416,-0.0002095609919139929,-0.00019629947413740947,-1.3261517776583443e-05,0.0,48.0,0.14875,0.14905000000000002,0.14915,0.14835,0.049504950495050215
1644048900000,0.1483,0.1486,0.1483,0.1485,708791.0,1644049199999,105238.2131,369,430575.0,63937.5207,0,47.681394539400365,43.74999999999989,35.019841269841415,-49.04824252190476,-11870152.864359219,30.693463367750567,-0.14790567099236496,0.14845499999999998,0.14914340395118572,0.14776659604881423,0.0,0.0,0.0003889927425164552,-0.000184993000103717,-0.000194038179330671,9.045179226954003e-06,0.0,44.0,0.148725,0.1491,0.1491,0.14835,0.05021216407355067
1644049200000,0.1485,0.1487,0.1485,0.1486,560026.0,1644049499999,83235.641,269,359039.0,53376.7924,0,49.6794385277695,53.333333333334814,44.86111111111182,-34.107553881561465,-11870152.86435914,32.154114993181565,-0.22306293527497725,0.14842499999999997,0.149027909611806,0.14782209038819394,0.0,0.0,0.0003784931457099857,-0.00015565918315715854,-0.00018636238009596854,3.0703196938809994e-05,0.0,40.0,0.148725,0.14915,0.14905,0.1484,0.05091937765205157
1644049500000,0.1486,0.1488,0.1486,0.1487,838049.0,1644049799999,124611.1325,413,570962.0,84910.1522,0,51.63513931549214,81.81818181818159,59.63383838383879,-21.796565389695918,-11870152.86435914,37.68496177414848,-0.21569484619035184,0.1484,0.14890596442563497,0.14789403557436503,0.0,0.0,0.0003685768598372075,-0.0001229257461402289,-0.00017367505330482063,5.074930716459175e-05,8.0,36.0,0.14875,0.14915,0.14905,0.14845,0.05162659123055224
1644049800000,0.1488,0.1493,0.1485,0.1491,2392106.0,1644050099999,355957.2614,645,1426916.0,212372.6895,0,58.47098348274986,86.66666666666815,73.93939393939489,9.663564781672756,-10674099.864359016,52.96956231542261,-0.24671930717785295,0.148395,0.14887028938554117,0.14791971061445883,1.0,0.0,0.0003925448120684735,-6.39701958148331e-05,-0.00015173408180682314,8.776388599199004e-05,4.0,32.0,0.14887499999999998,0.14915,0.14905,0.1487,0.05445544554455517
1644050100000,0.1491,0.1492,0.1481,0.1483,2827343.0,1644050399999,420294.4343,664,1568059.0,232954.3119,0,45.001694777796295,23.07692307692275,63.85392385392419,-33.45820953365501,-12473318.137086391,59.37652684849857,-0.24783638113633857,0.14836999999999997,0.14880863424399846,0.1479313657560015,0.0,0.0,0.00043184787806466884,-8.086860857053901e-05,-0.0001375609871595663,5.6692378589027294e-05,0.0,28.000000000000004,0.14887499999999998,0.14915,0.14905,0.1487,0.04879773691654932
1644050400000,0.1483,0.1487,0.1482,0.1485,1835363.0,1644050699999,272498.6064,422,1077981.0,160060.487,0,48.16259720161138,38.46153846153862,49.401709401709866,-38.03418803418509,-12106245.537086433,51.14824622526355,-0.26433439671492953,0.14838500000000002,0.14881985629811254,0.1479501437018875,0.0,0.0,0.0004356341070610762,-7.723211020455034e-05,-0.00012549521176856312,4.826310156401278e-05,0.0,24.0,0.1488,0.14915,0.14889999999999998,0.1487,0.05021216407355089
1644050700000,0.1485,0.1488,0.1483,0.1486,1017764.0,1644050999999,151203.4522,339,527910.0,78456.2772,0,49.69326690392583,46.15384615384763,35.89743589743637,-21.023912694593438,-11902692.737086343,56.159967188342804,-0.2685451987937199,0.148405,0.14884077517139935,0.14796922482860067,0.0,0.0,0.00043920999000212756,-6.552565581294245e-05,-0.000113501300577439,4.7975644764496555e-05,0.0,20.0,0.148775,0.14915,0.14884999999999998,0.1487,0.05091937765205179
1644051000000,0.1485,0.1488,0.1485,0.1486,1390061.0,1644051299999,206668.0725,300,670016.0,99616.3464,0,49.69326690392584,41.66666666666744,42.09401709401792,-6.007646095028451,-12366046.403752837,56.338895044462745,-0.23994542624811555,0.14842499999999997,0.14885801270190158,0.14799198729809837,0.0,0.0,0.00043147610166867573,-5.560720116637441e-05,-0.0001019224806952261,4.631527952885169e-05,0.0,16.0,0.14865,0.14915,0.1486,0.1487,0.05091937765205179
1644051300000,0.1486,0.1491,0.1486,0.149,892321.0,1644051599999,132786.0076,317,600319.0,89350.6908,0,55.57580774069254,75.0,54.27350427350505,49.57477701722029,-11830653.803752897,54.26524456999666,-0.25938697213577827,0.14846499999999999,0.14895192915296593,0.14797807084703404,1.0,0.0,0.0004352829849093049,-1.5293799934229524e-05,-8.459674454302679e-05,6.930294460879726e-05,0.0,12.0,0.14865,0.14915,0.1486,0.1487,0.053748231966054494
1644051600000,0.1491,0.1493,0.1489,0.1493,1226083.0,1644051899999,182793.6632,421,594594.0,88655.5937,0,59.35047884550075,100.0,72.2222222222225,114.38356164383121,-10604570.803752897,56.99124881332005,-0.2452402064094983,0.148515,0.14911591596750973,0.1479140840324903,1.0,0.0,0.00043332281908100927,4.039668593061596e-05,-5.959805844829824e-05,9.99947443789142e-05,0.0,8.0,0.148625,0.14915,0.14855,0.1487,0.055869872701556744
1644051900000,0.1493,0.1497,0.1492,0.1494,2111194.0,1644052199999,315473.5537,605,614913.0,91900.2802,0,60.5340237917797,81.25000000000021,85.41666666666676,180.68236424795305,-11026809.60375285,59.427914831823074,-0.22128029318017842,0.14857,0.14927455659815814,0.14786544340184188,1.0,0.0,0.00043702710690984213,9.15456798597225e-05,-2.9369310786694092e-05,0.0001209149906464166,100.0,4.0,0.14882499999999999,0.14915,0.14875,0.1489,0.05657708628005764
1644052200000,0.1494,0.1495,0.1494,0.1494,516233.0,1644052499999,77156.2468,246,310366.0,46399.717,0,60.5340237917797,81.25000000000021,87.50000000000017,179.6220999760793,-11543042.60375285,64.83303037426938,-0.19864582491816823,0.148615,0.14940563265807083,0.14782436734192916,0.0,0.0,0.00041830337874818366,0.0001305764223414052,2.6198358389257686e-06,0.00012795658650247943,96.0,0.0,0.14882499999999999,0.14915,0.14875,0.1489,0.05657708628005764
1644052500000,0.1495,0.1496,0.1494,0.1495,697560.0,1644052799999,104305.8123,272,475279.0,71078.8537,0,61.78154966709243,87.49999999999956,83.33333333333336,185.02304147464915,-11543042.603752946,70.26870765825927,-0.1883631979581574,0.14867000000000002,0.14954200917426835,0.1477979908257317,0.0,0.0,0.00040617541326217377,0.0001676452214670332,3.5624912964547254e-05,0.00013202030850248595,92.0,4.0,0.14887499999999998,0.14915,0.14884999999999998,0.1489,0.05728429985855832
1644052800000,0.1496,0.1496,0.1494,0.1494,1157999.0,1644053099999,173156.4178,346,661511.0,98951.2772,0,59.78071411841237,81.25000000000021,83.33333333333336,170.9821428571404,-12701041.603752946,64.91049032694826,-0.2021022788769012,0.14873,0.1496291106717241,0.1478308893282759,0.0,0.0,0.0003947212236364978,0.000186800033072948,6.585993698622741e-05,0.0001209400960867206,88.0,0.0,0.14889999999999998,0.14915,0.14884999999999998,0.14895,0.05657708628005764
