open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630994400000,0.3056,0.3065,0.3043,0.3043,12032499.0,1630996199999,3675163.7858,4706,5638942.0,1722855.9816,0,37.45061393401353,14.70588235294137,26.415406688003532,-57.63999293411004,419036490.22984797,37.79967466809071,-0.19658884752417138,0.30538000000000004,0.3071972506706612,0.30356274932933885,0.0,0.0,0.0021617894479866334,-0.0009622088149937591,-0.0008499561521099784,-0.00011225266288378071,0.0,25.0,13.580300610117035,18.652810804200286,14.084707193784487,0.0973674720519293
1630996200000,0.3043,0.3048,0.2999,0.2999,46200757.0,1630997999999,13954609.6483,14299,18463076.0,5580402.1442,0,20.511727718390887,0.0,18.723098995695768,-301.67971298107665,372835733.22984797,28.672752926173786,-0.4166105006721372,0.30480999999999997,0.3085510693658385,0.30106893063416146,0.0,1.0,0.002504065766988306,-0.0013421324595788153,-0.0009483914136037459,-0.0003937410459750694,33.33333333333333,100.0,22.27592821956265,11.6369270292511,42.561973361880504,0.0815001803101334
1630998000000,0.2999,0.3014,0.2955,0.2994,92032917.0,1630999799999,27434909.0801,29776,39017545.0,11631802.8331,0,19.351345176126145,35.45454545454555,16.720142602495645,-283.48099456988376,402473452.2637464,18.421090531910068,-0.08462420434178426,0.30401,0.30853322893517576,0.29948677106482424,0.0,1.0,0.0029285575461147698,-0.0016643845177627403,-0.0010915900344355448,-0.0005727944833271955,25.0,100.0,32.99302286585149,7.43044604312267,54.134404360610574,0.07969707897583844
1630999800000,0.2994,0.3007,0.2984,0.2987,24135898.0,1631001599999,7226850.9838,7216,12579641.0,3767510.2594,0,17.71451702798761,29.090909090909392,21.515151515151654,-164.30519523714955,384633875.4811381,27.940960324990854,-0.14861691641867872,0.30323,0.30840922774166263,0.29805077225833737,0.0,0.0,0.0028499878528504266,-0.001953734312433786,-0.0012640188900351931,-0.0006897154223985927,16.666666666666664,91.66666666666666,41.56669858288258,6.31763595688702,46.02704299424906,0.07717273710782546
1631001600000,0.2988,0.2992,0.28,0.2848,205341472.0,1631003399999,59323625.8886,66495,73713527.0,21355995.5059,0,5.985552074158704,18.113207547169722,27.552887364208228,-270.5935284166588,281963139.4811375,12.718323049433394,-0.3235982650323626,0.3012,0.3132336195718494,0.2891663804281506,0.0,1.0,0.0048937393712441225,-0.0032669999998548582,-0.0016646151119991263,-0.001602384887855732,8.333333333333332,100.0,52.00301185525236,2.465178174263973,76.39863011161346,0.027046520014424758
1631003400000,0.2848,0.2886,0.2824,0.286,132699047.0,1631005199999,37978509.3887,38963,65005322.0,18607553.5164,0,11.863165975443465,22.641509433962103,23.281875357347076,-203.3862843858972,303366211.5779104,10.239875944224309,-0.21760704545678117,0.29935,0.3141546614280769,0.2845453385719231,0.0,0.0,0.005057021949838612,-0.00416295459826338,-0.002164283009251977,-0.0019986715890114026,0.0,91.66666666666666,60.352062473148194,1.9782499680701147,61.30818013753684,0.03137396321673269
1631005200000,0.2861,0.2897,0.2855,0.2872,56848659.0,1631006999999,16360167.6989,15989,27729028.0,7982399.8036,0,17.85467343018479,27.16981132075469,22.641509433962174,-134.69573706475776,292537895.57791096,16.43573096118037,-0.24333958039101536,0.29761000000000004,0.3135815872724028,0.28163841272759726,0.0,0.0,0.0049498942061087904,-0.00472174575544082,-0.002675775558489746,-0.0020459701969510746,0.0,83.33333333333334,64.5227763379196,5.447634824529166,52.52329312250461,0.03570140641904085
1631007000000,0.2871,0.2884,0.2791,0.2834,110075014.0,1631008799999,31196219.5238,28844,46922960.0,13313704.8405,0,14.270645298544963,16.73151750972751,22.180946088148104,-131.77374175476615,284252679.47038364,12.193529564588786,-0.20197361205219094,0.29541,0.3125046658346973,0.2783153341653027,0.0,0.0,0.005493657430345188,-0.005408869929805604,-0.0032223944327529177,-0.0021864754970526866,41.66666666666667,100.0,69.06257713563747,3.9006184837857507,57.15042905576696,0.021997836278398797
1631008800000,0.2834,0.2865,0.2829,0.2859,56339280.0,1631010599999,16057530.6904,14851,27174907.0,7747682.6923,0,25.715742539369728,30.493273542600793,24.79820079102767,-93.85862326608854,321812199.47038394,20.281141381919113,-0.07531456967104554,0.29351000000000005,0.3101815206265044,0.2768384793734957,0.0,0.0,0.0052569502515520386,-0.005686145337871429,-0.00371514461377662,-0.001971000724094809,33.33333333333333,91.66666666666666,72.69441777381176,3.429388261805684,50.24613695897436,0.03101334294987379
1631010600000,0.2859,0.2886,0.2852,0.2882,42479943.0,1631012399999,12200602.1777,11685,21992548.0,6316553.3117,0,35.02604617158195,42.1296296296296,29.784806893985973,-63.08853918295953,354296861.76450133,28.78028194383272,-0.07672417379403819,0.29178,0.3066037107365177,0.27695628926348226,0.0,0.0,0.005024831470108035,-0.005655108744898829,-0.004103137440001062,-0.0015519713048977668,25.0,83.33333333333334,70.32102741357856,10.71079228962866,43.97442303062253,0.03930760908763076
1631012400000,0.2882,0.2885,0.2851,0.2873,40344065.0,1631014199999,11570896.2926,8780,19950002.0,5721874.8525,0,33.13040857765144,40.79601990049743,37.80630769090928,-56.432618871643704,366162763.2350897,24.184975708365343,-0.028676174856021343,0.29008,0.30246993139609507,0.27769006860390494,0.0,0.0,0.004821727536344526,-0.005638141513995443,-0.004410138254799939,-0.0012280032591955037,16.666666666666664,75.0,68.48751205981164,9.265192654145453,38.436303658508834,0.03606202668589975
1631014200000,0.2873,0.2876,0.2844,0.285,31740955.0,1631015999999,9080954.884,7431,15111892.0,4323442.5121,0,28.527247399402285,55.66037735849021,46.19534229620575,-59.215394692584184,346324666.36008936,33.19623374022103,0.1367860546579386,0.28859,0.2993779377083822,0.2778020622916178,0.0,0.0,0.004619011594301465,-0.005744071558000052,-0.0046769249154399615,-0.0010671466425600908,8.333333333333332,66.66666666666666,67.54802796657154,7.995614719167015,36.16696437068388,0.027767760548142784
1631016000000,0.285,0.2864,0.2811,0.2816,48530217.0,1631017799999,13777694.2464,11311,24428503.0,6936263.2487,0,23.012854028350503,23.584905660377384,40.01376763978835,-77.24774720168125,306951094.07707053,40.476952523892365,0.009278651574704021,0.28681,0.2955568622945561,0.27806313770544394,0.0,0.0,0.004704135145013779,-0.006032830748510742,-0.004948106082054118,-0.0010847246664566247,0.0,58.333333333333336,68.8654573933317,6.228628239627002,41.93429777126319,0.015506671474937006
1631017800000,0.2816,0.2869,0.2813,0.286,30750286.0,1631019599999,8750287.4878,8106,16446555.0,4681217.1981,0,40.40546736899886,72.63157894736796,50.62562065541186,-57.01035261968568,327817359.5770704,36.076772502369,0.0979278507240428,0.28554,0.28925074116584826,0.2818292588341518,0.0,0.0,0.004816118251887056,-0.005839319222574524,-0.005126348710158199,-0.0007129705124163249,0.0,50.0,68.13166458052875,6.838637137464825,32.459915173215975,0.03137396321673269
1631019600000,0.2861,0.288,0.285,0.2877,29698517.0,1631021399999,8519878.4551,7508,13298722.0,3816011.6846,0,45.91329316981279,87.99999999999986,61.4054948692484,-19.12129894937856,351576173.1770711,56.984045292736,0.24054133493036864,0.28583,0.2897133490700582,0.28194665092994176,0.0,0.0,0.004589103470401174,-0.005485550144162132,-0.005198188996958985,-0.0002873611472031471,0.0,41.66666666666667,63.45764620098161,10.758426255644068,28.194262219224164,0.0375045077533358
1631021400000,0.2878,0.2878,0.2834,0.2836,43308463.0,1631023199999,12371290.348,7985,19616100.0,5601981.8068,0,36.43769908974967,33.333333333333336,64.65497076023372,-54.611263109894914,312204843.17707175,38.68908755179453,-0.03600250414535152,0.28559,0.28969214577994506,0.28148785422005496,0.0,0.0,0.0045654655366010296,-0.005472932773392725,-0.005253137752245733,-0.00021979502114699134,0.0,33.33333333333333,61.74693816035572,8.669691794587607,29.780335581184957,0.022719076812116823
1631023200000,0.2837,0.2858,0.2731,0.2754,153708587.0,1631024999999,43044108.7526,32227,60632906.0,16989072.4977,0,24.594246778899546,14.935064935064762,45.42279942279932,-264.22065520787396,214170232.5707718,16.184806973398153,-0.37062586016594884,0.28441,0.29160413650134026,0.27721586349865973,0.0,1.0,0.005582282344525899,-0.006054808818819646,-0.0054134719655605165,-0.0006413368532591293,0.0,100.0,65.75713959940428,5.098380116383097,50.92145078717104,-0.006851785070321137
1631025000000,0.2754,0.2792,0.24,0.2408,428508345.0,1631026799999,112574077.804396,130076,169199510.8,44568873.524293,0,9.459105543811063,1.666666666666657,16.64502164502159,-376.2627418083844,-196847975.89861608,8.480293476119613,-0.7347656001284626,0.28015,0.307343565415368,0.252956434584632,0.0,1.0,0.009784497051460162,-0.009201807899210324,-0.006171139152290478,-0.0030306687469198457,8.333333333333332,100.0,71.5336191399754,1.968989281501583,71.4944183579801,-0.1316263974035342
1631026800000,0.2409,0.2567,0.2145,0.239,617254154.1,1631028599999,148441923.631667,159829,284667208.3,68525565.37673,0,9.11852431506685,33.33333333333333,16.645021645021586,-267.3491663216538,-97385221.20951651,5.069611988626079,-0.3282464026582999,0.27546,0.31173133303312517,0.2391886669668748,0.0,1.0,0.01383643492002764,-0.011706131305223466,-0.007278137582877075,-0.004427993722346391,0.0,100.0,76.58851409010956,1.0783254161117088,66.48791113149258,-0.13811756220699611
1631028600000,0.2388,0.2533,0.238,0.2519,392314728.0,1631030399999,97050573.3514,92979,203389701.0,50359886.4705,0,30.147442933689163,50.88435374149663,28.62811791383221,-135.71209859532266,223133347.41793394,26.981831131849844,-0.04943415926311542,0.27183,0.3095129988190943,0.23414700118090576,0.0,0.0,0.01401938055502419,-0.01250574501300894,-0.00832365906890345,-0.00418208594410549,16.666666666666664,91.66666666666666,80.63243005021688,0.8948738963774776,55.17656841547963,-0.09159754778218532
1631030400000,0.2519,0.2627,0.2496,0.2565,179389966.0,1631032199999,46029025.3022,61600,88123738.0,22614010.8623,0,36.28116776583126,57.142857142857174,47.12018140589572,-74.86499378204823,232719070.7919802,32.8707860385894,-0.05156662931819922,0.26875,0.305902900290554,0.23159709970944597,0.0,0.0,0.013904457985646166,-0.012622755809558739,-0.009183478417034508,-0.003439277392524231,8.333333333333332,83.33333333333334,76.42911661826429,11.809804627478716,46.67753952670453,-0.07500901550667138
1631032200000,0.2564,0.2639,0.2553,0.2623,106007077.0,1631033999999,27612166.6922,36928,55445027.0,14448603.2771,0,43.57016391021912,65.2114597544338,57.74622354626254,-46.716312406503306,299281654.0245372,35.538163445487626,-0.02722976074154342,0.26647999999999994,0.30212747396380046,0.2308325260361994,0.0,0.0,0.013241400737440394,-0.012107903803327824,-0.009768363494293171,-0.002339540309034653,0.0,75.0,72.13197349989909,12.05036236532251,41.43952652928055,-0.05409304002884974
1631034000000,0.2623,0.2629,0.2502,0.2532,136167080.0,1631035799999,35021243.9592,34038,66808803.0,17157441.3601,0,36.02650227097911,54.27769985974752,58.877338919012836,-56.75655976676374,227445477.9615449,33.95256078244368,-0.04209867527431073,0.26364,0.2985338046076926,0.22874619539230742,0.0,0.0,0.01317372564526035,-0.012292473840573415,-0.01027318556354922,-0.0020192882770241945,0.0,66.66666666666666,69.90703882311779,9.982533176886879,41.21952878128564,-0.08690948431301848
1631035800000,0.2532,0.2546,0.2474,0.2488,161250709.0,1631037599999,40483923.6252,36994,91937809.0,23073924.9906,0,32.820954269993564,53.01391035548685,57.50102332322273,-66.86817265881834,128903378.01709992,34.114707830440636,-0.04219268128137695,0.25992000000000004,0.29232873956203503,0.22751126043796505,0.0,0.0,0.012427009939602805,-0.012647991974135353,-0.010748146845666448,-0.0018998451284689046,25.0,58.333333333333336,68.7864749329511,8.90021746913869,40.96683859534302,-0.10277677605481428
1631037600000,0.2489,0.2531,0.2403,0.2503,153772305.0,1631039399999,38038416.634,40882,77025034.0,19051603.7136,0,35.11708142296165,72.46963562753038,59.92041528092159,-67.68230701552078,215400299.57960054,39.70074669998232,0.23608902696489675,0.25617999999999996,0.28306312481836504,0.22929687518163488,0.0,0.0,0.012473633697152452,-0.012662737042035577,-0.011131064884940273,-0.0015316721570953033,16.666666666666664,50.0,69.39893211662857,7.172184133527177,43.782476126024314,-0.0973674720519292
1631039400000,0.2503,0.2543,0.248,0.2501,104823401.0,1631041199999,26354130.0351,29837,54883050.0,13798157.3102,0,34.93135952261845,46.718146718146656,57.4005642337213,-49.08834977137901,180459165.91293326,63.503379801125476,0.22520766557961516,0.25283,0.272625363093406,0.23303463690659398,0.0,0.0,0.011701929485008398,-0.012545939165979847,-0.011414039741148189,-0.0011318994248316581,8.333333333333332,41.66666666666667,68.41979130620858,8.439358211829113,39.11064564300475,-0.09808871258564722
1631041200000,0.25,0.2538,0.2485,0.2531,57944020.0,1631042999999,14563130.2185,20391,29501688.0,7417229.6921,0,40.44340291977816,54.237288135593104,57.80835682709005,-38.10307201611558,223097218.36576277,50.26547104615163,-4.0172201107759116e-05,0.2506,0.2635704279034954,0.23762957209650462,0.0,0.0,0.010901688299382352,-0.012072140953503285,-0.01154565998361921,-0.0005264809698840751,0.0,33.33333333333333,67.63647865787259,7.587917010309542,35.16479878088078,-0.08727010457987716
1631043000000,0.253,0.2536,0.2461,0.2474,59581701.0,1631044799999,14848276.9043,16017,30607415.0,7632210.0607,0,34.04967369034968,30.084745762711833,43.68006020548387,-49.602359038513086,184170507.04576275,34.841452615293804,-0.06227797397301899,0.25126,0.26275650381636845,0.23976349618363155,0.0,0.0,0.010476477261959556,-0.012018058126594289,-0.011640139612214226,-0.0003779185143800625,0.0,25.0,67.84638510155074,6.438841918904695,34.68553794507068,-0.1078254597908399
1631044800000,0.2474,0.2542,0.2465,0.2522,72169607.0,1631046599999,18105047.2833,23029,37767991.0,9478848.9214,0,42.91583050614241,52.654867256637,45.658967051647316,-22.661894346126235,218849409.1106977,31.53187369730999,-0.10786012238699162,0.25257999999999997,0.2606689059828743,0.24449109401712563,0.0,0.0,0.01012941760421461,-0.011455821631134622,-0.011603276015998306,0.0001474543848636843,0.0,16.666666666666664,66.81610655287861,6.659059531244717,29.041560584868154,-0.09051568698160817
1631046600000,0.2522,0.2534,0.248,0.2525,74672091.0,1631048399999,18703112.6008,19950,37872651.0,9489080.9098,0,43.469976796673876,85.31468531468536,56.018099444678064,6.973732889382614,268630803.11069745,45.45323525908503,0.06019364576184902,0.25264,0.26071673201237855,0.24456326798762143,0.0,0.0,0.009538240403687786,-0.010860840654564996,-0.011454788943711644,0.000593948289146648,0.0,8.333333333333332,65.9918837139409,5.827770052961901,25.416132154045705,-0.08943382618103113
1631048400000,0.2526,0.2535,0.2475,0.2483,41768265.0,1631050199999,10470859.1363,13684,21523504.0,5398685.4471,0,37.52081439011228,57.14285714285695,65.03746990472644,-17.094211986471,238000742.11069736,55.089343746034764,0.19318452281109694,0.25182,0.2598273965806482,0.2438126034193518,0.0,0.0,0.009095960353226814,-0.010605959938966958,-0.011285023142762708,0.00067906320379575,25.0,0.0,65.66228543412049,4.9666386050174305,22.891918749992865,-0.10457987738910901
1631050200000,0.2482,0.2535,0.2482,0.2533,32188737.0,1631051999999,8084910.2718,15014,18699430.0,4696645.9061,0,47.49996376051672,87.8048780487805,76.75414016877427,-3.5068967272340252,267760140.46918818,77.26037417764509,0.11815434554835225,0.25092000000000003,0.2551416584418653,0.24669834155813475,0.0,0.0,0.008621465309073463,-0.009886541031430385,-0.011005326720496244,0.0011187856890658588,16.666666666666664,0.0,65.39860681026417,4.269969643505489,19.68087592387258,-0.08654886404615902
1631052000000,0.2533,0.2545,0.2502,0.2542,42226629.0,1631053799999,10678503.3264,13036,24305303.0,6148663.247,0,49.2037272389113,96.42857142857116,80.45876887340286,20.188235294116566,304094681.7017459,73.54478281543962,0.32488549378279924,0.25102,0.2554928514394928,0.24654714856050722,0.0,0.0,0.008081282145439284,-0.009138431733144714,-0.010631947723025939,0.0014935159898812247,8.333333333333332,33.33333333333333,61.198607288733356,6.634437845325676,17.22984954094279,-0.08330328164442813
1631053800000,0.2541,0.2546,0.2521,0.2535,31828738.0,1631055599999,8075946.982,9221,16439711.0,4172915.6283,0,47.79623594274544,87.05882352941185,90.43075766892116,42.706659525085676,307914130.2617462,71.60516168014331,0.23930122056976896,0.25149,0.2559184986168876,0.24706150138311242,0.0,0.0,0.0073836218772593745,-0.008504004998212689,-0.01020635917806329,0.001702354179850601,0.0,25.0,57.407038200746435,6.41579041272138,15.799843373604613,-0.08582762351244111
1631055600000,0.2535,0.2546,0.25,0.2543,34488210.0,1631057399999,8694760.9816,9854,18389841.0,4635548.9359,0,49.71416321028186,96.2962962962967,93.26123041809323,69.02955793879124,337903878.08783364,76.88682523791276,0.4667890573977872,0.25189,0.2565336623477356,0.24724633765226442,0.0,0.0,0.0070356691426019516,-0.007846217613314777,-0.009734330865113588,0.0018881132517988113,0.0,16.666666666666664,57.628509147021376,5.387389134921106,20.58493965904466,-0.082942661377569
1631057400000,0.2543,0.257,0.2521,0.2552,56174918.0,1631059199999,14299804.2271,14399,31763199.0,8083267.9766,0,52.02741419593577,81.05263157894713,88.13591713488523,156.60240745768834,352807427.7613026,75.77600171734822,0.4275061426373735,0.2524,0.2572604526537947,0.24753954734620534,0.0,0.0,0.006768710499776709,-0.007169646669439644,-0.0092213940259788,0.0020517473565391554,100.0,8.333333333333332,48.7073689888128,13.05489057292874,16.96422208446662,-0.07969707897583822
1631059200000,0.2553,0.2563,0.2505,0.2549,60302889.0,1631060999999,15262587.4511,15162,29745526.0,7527451.235,0,51.11301857175738,77.89473684210537,85.08122157244973,97.89590254706462,383998577.24406195,54.42437680573574,0.3858732923033593,0.25258,0.2576592125373704,0.24750078746262963,0.0,0.0,0.006647621687304617,-0.006581795967891435,-0.008693474414361328,0.002111678446469893,91.66666666666666,0.0,44.92775988040649,10.358987433206577,19.157717468055814,-0.08077893977641504
1631061000000,0.2548,0.2616,0.2546,0.2614,64486054.0,1631062799999,16607784.687,16236,30677579.0,7909669.8616,0,66.15093017806528,98.50746268656732,85.81827703587328,238.18742985409847,444799713.8726338,70.65638609910567,0.6428393864550503,0.25398,0.2601721240297484,0.24778787597025162,1.0,0.0,0.006691668976391541,-0.005527704438554326,-0.008060320419199928,0.0025326159806456014,100.0,16.666666666666664,41.51202869805258,25.883251157293007,14.60706180359017,-0.05733862243058008
1631062800000,0.2614,0.2621,0.2568,0.2591,34642404.0,1631064599999,8972762.6938,8761,16639270.0,4308252.3996,0,58.69721078322484,75.20661157024792,83.86960369964021,180.7181618750723,440224302.0235774,70.96937564567848,0.5320507345932601,0.25467,0.2614269519755427,0.24791304802445732,0.0,0.0,0.006517710354342602,-0.004822331252451961,-0.0074127225858503345,0.002590391333398373,100.0,8.333333333333332,39.49766858040917,22.86402244942446,11.925969592157477,-0.06563288856833704
1631064600000,0.2592,0.2618,0.259,0.26,27241692.0,1631066399999,7092653.7417,7525,14124925.0,3677551.3365,0,60.71787220917993,82.64462809917363,85.45290078532963,151.92611157523518,432440961.45214903,69.65281471532077,0.41513858033272943,0.25542000000000004,0.26269230362401036,0.2481476963759897,0.0,0.0,0.006052996560049773,-0.004142938229124482,-0.006758765714505164,0.002615827485380682,91.66666666666666,0.0,37.886180486294435,20.39226158135003,10.636688801039183,-0.06238730616660593
1631066400000,0.2602,0.2633,0.2597,0.262,28018736.0,1631068199999,7335967.3688,8319,13531339.0,3542746.4406,0,65.1394988839162,90.22556390977466,82.69226785973207,139.81014179283977,440223943.6743717,69.36900470293008,0.43329847371936764,0.25679,0.2633030330875714,0.2502769669124286,0.0,0.0,0.00574637199004355,-0.0034038931170687348,-0.006087791195017878,0.0026838980779491433,100.0,0.0,39.190916815984316,23.541405878380473,9.062192699138839,-0.055174900829426
1631068200000,0.2619,0.2619,0.2589,0.2596,25909163.0,1631069999999,6743167.4779,6650,12721589.0,3311134.3715,0,56.27188867107206,71.0937500000001,81.32131400298279,86.91609475315519,426405723.40770465,71.16895482116368,0.2982110691641676,0.25742,0.2636744704012252,0.25116552959877475,0.0,0.0,0.005415575491288105,-0.00297753135557699,-0.005465739227129701,0.002488207871552711,91.66666666666666,8.333333333333332,37.00017602225866,20.306000294055597,11.363434565272392,-0.06382978723404198
1631070000000,0.2597,0.2604,0.2527,0.2531,39609260.0,1631071799999,10137338.4964,10736,16759617.0,4287540.3279,0,39.34708472247868,20.312499999999964,60.543937969924905,-8.080928059547043,390911711.19991255,55.501270407338566,0.13598464192445264,0.25731000000000004,0.26382057601136816,0.2507994239886319,0.0,0.0,0.005701128554877097,-0.0031280737777064638,-0.004998206137245054,0.00187013235953859,83.33333333333334,0.0,37.298712306358425,14.232720387727712,32.04717425859512,-0.08727010457987683
1631071800000,0.2531,0.2556,0.252,0.2548,31269317.0,1631073599999,7944179.9978,7991,15746724.0,4000081.6123,0,44.445484361711294,24.778761061947172,38.72833702064908,-43.645886999827425,408283553.9776909,61.7968744997865,0.09668485925767992,0.25744,0.2636876875721984,0.2511923124278016,0.0,0.0,0.005438487485517459,-0.0030747600197998937,-0.004613516913756022,0.0015387568939561284,75.0,0.0,38.37913459537019,12.115101695247791,30.172074101794994,-0.08113956004327372
1631073600000,0.2548,0.2582,0.2533,0.258,30539122.0,1631075399999,7825765.1968,8705,14995090.0,3842826.1204,0,53.102694042507174,53.09734513274352,32.72953539823022,-0.2462470994923497,436329686.42667073,55.74241419996265,-0.0389911125408255,0.25781,0.2636979198363942,0.2519220801636058,0.0,0.0,0.005371176549827772,-0.002742679326057762,-0.00423934939621637,0.0014966700701586084,66.66666666666666,16.666666666666664,32.36340821378041,20.38644584170313,24.07714761118412,-0.06959971150378597
1631075400000,0.258,0.2597,0.2555,0.2557,23986236.0,1631077199999,6186050.606,6735,9794818.0,2525891.5524,0,46.96559606406,32.743362831858306,36.873156342182995,3.8684521060990518,414627853.8552419,53.39714358541302,-0.12390962512948275,0.25786000000000003,0.26366634136094363,0.25205365863905643,0.0,0.0,0.005224779481099298,-0.00263472232297135,-0.003918423981567366,0.0012837016585960162,58.333333333333336,8.333333333333332,27.438471189718644,23.113656894916325,19.793213042392033,-0.07789397764154304
1631077200000,0.2557,0.2583,0.255,0.2579,26680721.0,1631078999999,6842633.2818,7127,11766988.0,3018064.4064,0,53.02407345469359,52.21238938053123,46.017699115044344,-0.9565857247975381,434840521.279485,53.193652089121244,0.011647638792383085,0.25816,0.26362347874525066,0.25269652125474934,0.0,0.0,0.004984182045961882,-0.0023446167242800464,-0.0036036625301099023,0.0012590458058298558,50.0,0.0,22.246134993833756,19.675415474162513,19.10274341988292,-0.06996033177064509
1631079000000,0.2579,0.2585,0.2516,0.2522,33263576.0,1631080799999,8462492.8597,8930,13146902.0,3345531.1749,0,39.41412096782559,5.825242718446481,30.260331643612002,-91.22807017543913,407361915.0186153,38.542698998619976,-0.15555445363584267,0.25724,0.26327933771201795,0.2512006622879821,0.0,0.0,0.005223659290216649,-0.002545307588846357,-0.0033919915418571932,0.000846683953010836,41.66666666666667,8.333333333333332,24.212626398394725,14.167328093977277,27.5494987934978,-0.09051568698160806
1631080800000,0.2523,0.2542,0.245,0.2464,108930293.0,1631082599999,27112990.9521,24231,47999344.0,11949872.5557,0,30.20915762314965,9.090909090909156,22.376180396628953,-200.35774715977757,331584319.88818085,28.01542348853731,-0.32221652436080345,0.25597000000000003,0.264667148958124,0.24727285104187607,0.0,1.0,0.005720701878939566,-0.0031362157295880544,-0.0033408363794033657,0.00020462064981531134,33.33333333333333,100.0,31.833169282029957,9.66011596053785,41.608045513432145,-0.11143166245942981
1631082600000,0.2463,0.2492,0.2416,0.2426,116221534.0,1631084399999,28468966.0946,26218,56059145.0,13737182.4792,0,25.63325862162064,5.52486187845305,6.813671229269562,-214.3754130865843,245947400.0987072,22.488415876234612,-0.39085442802048403,0.25423,0.2655673894702347,0.2428926105297653,0.0,1.0,0.005955614144072119,-0.00386657150105707,-0.003445983403734107,-0.000420588097322963,25.0,100.0,39.60880499182642,7.271361291154069,42.38173472159688,-0.12513523260007176
1631084400000,0.2426,0.2462,0.2425,0.2433,41317186.0,1631086199999,10112935.855,12337,20436941.0,5002609.2477,0,27.9778393661137,9.392265193370063,8.002678720910756,-162.51926953634614,222497105.3419503,21.98239268761772,-0.4877069834132473,0.25236000000000003,0.2641152371307338,0.24060476286926624,0.0,0.0,0.0056736623760631055,-0.004338883612594824,-0.0036245634455062507,-0.0007143201670885731,16.666666666666664,91.66666666666666,45.82931355966359,6.320268513994353,36.83821127898545,-0.12261089073205889
1631086200000,0.2431,0.245,0.24,0.2407,75253878.0,1631087999999,18240012.4327,16129,38507196.0,9338594.4662,0,24.614984624074765,3.5532994923858188,6.156808854736311,-143.32234029559157,168314313.18195045,12.37339417328991,-0.6296563310265307,0.25047,0.2630124240081324,0.23792757599186767,0.0,0.0,0.005589454579055218,-0.004866890154539283,-0.0038730287873128574,-0.0009938613672264254,8.333333333333332,100.0,51.999541879778306,5.176535516503917,39.22000439946604,-0.13198701767039278
1631088000000,0.2408,0.2432,0.2332,0.2372,154443025.0,1631089799999,36698892.2874,34096,90673091.0,21516133.4149,0,20.706244780055343,15.8102766798419,9.58528045519926,-143.3062529269237,137425708.18195045,5.049928035633144,-0.49846620183055584,0.24888,0.263538458309105,0.23422154169089499,0.0,0.0,0.006140772756673317,-0.005504309637207522,-0.00419928495729179,-0.0013050246799157315,0.0,100.0,58.844699202301626,3.5641085499268104,48.18461805976453,-0.1446087270104578
1631089800000,0.2372,0.2449,0.2372,0.2447,76216162.0,1631091599999,18424715.8304,17984,39464306.0,9544908.9375,0,43.23948077816279,45.45454545454547,21.606040542257727,-81.45422372363339,209682589.0390932,12.52483650546715,-0.3717651249593409,0.24786999999999998,0.26214446671507435,0.23359553328492563,0.0,0.0,0.006335676162089154,-0.005342694592150393,-0.004427966884263511,-0.0009147277078868825,0.0,91.66666666666666,60.09710704955271,7.834411113061596,37.07059783410208,-0.11756220699603304
1631091600000,0.2447,0.2474,0.2428,0.2452,41260103.0,1631093399999,10106351.1722,12117,20873075.0,5113480.102,0,44.46689753179207,57.14285714285722,39.4692264257482,-43.487844408427996,211476506.56083238,19.169365245322965,-0.31921763940439235,0.24659,0.2591999801744396,0.23398001982556038,0.0,0.0,0.006118716641828012,-0.005115301669759154,-0.00456543384136264,-0.0005498678283965136,0.0,83.33333333333334,55.402783839268295,14.668816085723707,31.623664335042985,-0.11575910566173808
1631093400000,0.2452,0.2483,0.245,0.2472,22033898.0,1631095199999,5434230.7743,7141,9911724.0,2444847.1178,0,49.55728586227226,87.5,63.3658008658009,-19.044952994144733,218821139.22749916,26.69048783288099,-0.2140751452745018,0.24574,0.2568338541544297,0.23464614584557025,0.0,0.0,0.005766377061599511,-0.004719306626065095,-0.004596208398303131,-0.0001230982277619641,16.666666666666664,75.0,49.67898386864646,16.13618398443807,27.94198575158781,-0.10854670032455815
1631095200000,0.2472,0.2475,0.2442,0.2443,21656147.0,1631096999999,5323204.1952,6736,9852370.0,2421890.9018,0,42.90432666115424,73.50993377483442,72.71759697256388,-30.711974110032454,198477485.98507476,32.59864422312893,-0.10983819308666144,0.24438,0.25195353286120503,0.23680646713879497,0.0,0.0,0.005458079928899571,-0.0045866118582014725,-0.0045942890902828,7.67723208132745e-06,8.333333333333332,66.66666666666666,46.185105522326865,14.086253258733954,27.47199577027743,-0.11900468806346909
