1641056400000,0.17180000,0.17210000,0.17180000,0.17210000,722216.00000000,1641056699999,124235.24390000,333,568499.00000000,97801.06130000,0
1641056700000,0.17210000,0.17220000,0.17190000,0.17200000,588240.00000000,1641056999999,101214.24060000,364,262339.00000000,45146.29360000,0
1641057000000,0.17200000,0.17210000,0.17190000,0.17200000,742445.00000000,1641057299999,127711.37190000,419,382706.00000000,65841.75640000,0
1641057300000,0.17200000,0.17220000,0.17200000,0.17210000,325109.00000000,1641057599999,55961.11500000,359,244260.00000000,42052.16120000,0
1641057600000,0.17220000,0.17230000,0.17200000,0.17220000,694128.00000000,1641057899999,119481.72780000,399,373516.00000000,64297.74670000,0
1641057900000,0.17220000,0.17250000,0.17210000,0.17240000,399960.00000000,1641058199999,68920.14620000,419,187166.00000000,32249.91400000,0
1641058200000,0.17230000,0.17280000,0.17230000,0.17270000,615262.00000000,1641058499999,106178.30290000,427,404009.00000000,69732.42600000,0
1641058500000,0.17280000,0.17360000,0.17260000,0.17330000,2924406.00000000,1641058799999,506533.65050000,1248,1941994.00000000,336369.96330000,0
1641058800000,0.17340000,0.17370000,0.17320000,0.17340000,2182826.00000000,1641059099999,378716.90030000,850,1342930.00000000,233022.66990000,0
1641059100000,0.17350000,0.17370000,0.17300000,0.17310000,2770564.00000000,1641059399999,480675.23510000,890,1740071.00000000,301944.63620000,0
1641059400000,0.17320000,0.17360000,0.17310000,0.17330000,1287873.00000000,1641059699999,223269.44440000,512,939767.00000000,162922.50350000,0
1641059700000,0.17340000,0.17340000,0.17310000,0.17310000,653352.00000000,1641059999999,113170.21260000,355,329021.00000000,56997.58820000,0
1641060000000,0.17320000,0.17330000,0.17280000,0.17290000,2929829.00000000,1641060299999,506927.12200000,443,2056065.00000000,355744.01350000,0
1641060300000,0.17290000,0.17310000,0.17280000,0.17310000,1840675.00000000,1641060599999,318333.38760000,309,1421979.00000000,245933.22810000,0
1641060600000,0.17300000,0.17330000,0.17280000,0.17290000,2740967.00000000,1641060899999,474327.12250000,400,1733167.00000000,299975.44520000,0
1641060900000,0.17280000,0.17300000,0.17240000,0.17260000,5548776.00000000,1641061199999,957688.17630000,607,3926357.00000000,677594.40770000,0
1641061200000,0.17260000,0.17280000,0.17250000,0.17280000,860690.00000000,1641061499999,148637.27880000,242,594260.00000000,102643.89090000,0
1641061500000,0.17280000,0.17280000,0.17250000,0.17270000,766893.00000000,1641061799999,132401.63420000,277,272715.00000000,47089.20410000,0
1641061800000,0.17270000,0.17300000,0.17230000,0.17240000,1787479.00000000,1641062099999,308604.89180000,528,727083.00000000,125522.66430000,0
1641062100000,0.17250000,0.17270000,0.17240000,0.17240000,1021464.00000000,1641062399999,176213.41330000,332,534279.00000000,92178.91710000,0
1641062400000,0.17250000,0.17270000,0.17240000,0.17240000,1061728.00000000,1641062699999,183240.53250000,305,772735.00000000,133379.36210000,0
1641062700000,0.17250000,0.17280000,0.17240000,0.17280000,792586.00000000,1641062999999,136794.78310000,248,445315.00000000,76888.20180000,0
1641063000000,0.17280000,0.17290000,0.17270000,0.17280000,390760.00000000,1641063299999,67528.91660000,167,261315.00000000,45170.33640000,0
1641063300000,0.17280000,0.17320000,0.17270000,0.17310000,1481826.00000000,1641063599999,256366.56830000,371,908232.00000000,157167.12410000,0
1641063600000,0.17310000,0.17320000,0.17290000,0.17300000,373137.00000000,1641063899999,64590.79830000,185,196250.00000000,33977.97270000,0
1641063900000,0.17310000,0.17310000,0.17270000,0.17280000,482025.00000000,1641064199999,83402.10350000,208,167084.00000000,28916.88890000,0
1641064200000,0.17280000,0.17290000,0.17260000,0.17270000,777184.00000000,1641064499999,134314.58990000,204,451483.00000000,78045.50570000,0
1641064500000,0.17280000,0.17280000,0.17260000,0.17270000,348080.00000000,1641064799999,60102.85130000,178,139329.00000000,24063.50890000,0
1641064800000,0.17260000,0.17280000,0.17230000,0.17240000,629955.00000000,1641065099999,108750.91770000,249,303645.00000000,52430.22740000,0
1641065100000,0.17240000,0.17260000,0.17230000,0.17250000,587328.00000000,1641065399999,101311.38390000,237,365773.00000000,63101.03760000,0
1641065400000,0.17260000,0.17270000,0.17250000,0.17250000,257246.00000000,1641065699999,44399.52520000,172,185416.00000000,32004.56110000,0
1641065700000,0.17260000,0.17260000,0.17240000,0.17250000,704145.00000000,1641065999999,121475.69790000,235,384606.00000000,66360.86330000,0
1641066000000,0.17250000,0.17260000,0.17230000,0.17240000,1534593.00000000,1641066299999,264659.05340000,321,810327.00000000,139766.65500000,0
1641066300000,0.17250000,0.17260000,0.17240000,0.17250000,282548.00000000,1641066599999,48727.95860000,151,109723.00000000,18927.28750000,0
1641066600000,0.17250000,0.17260000,0.17240000,0.17250000,1008194.00000000,1641066899999,173950.32340000,217,558717.00000000,96417.60710000,0
1641066900000,0.17240000,0.17260000,0.17240000,0.17250000,496557.00000000,1641067199999,85653.10930000,188,293549.00000000,50637.92110000,0
1641067200000,0.17250000,0.17270000,0.17240000,0.17270000,620263.00000000,1641067499999,107058.75440000,220,404745.00000000,69862.51370000,0
1641067500000,0.17270000,0.17310000,0.17260000,0.17290000,2642195.00000000,1641067799999,456872.11580000,512,1936927.00000000,334929.49790000,0
1641067800000,0.17280000,0.17290000,0.17260000,0.17270000,1862911.00000000,1641068099999,321760.15820000,310,350649.00000000,60592.87620000,0
1641068100000,0.17270000,0.17310000,0.17250000,0.17300000,1332542.00000000,1641068399999,230275.03670000,279,1161870.00000000,200795.22710000,0
1641068400000,0.17290000,0.17290000,0.17270000,0.17280000,1108648.00000000,1641068699999,191589.13280000,230,806923.00000000,139450.01930000,0
1641068700000,0.17280000,0.17280000,0.17260000,0.17270000,888325.00000000,1641068999999,153466.98890000,195,638884.00000000,110380.54200000,0
1641069000000,0.17270000,0.17320000,0.17260000,0.17300000,1498850.00000000,1641069299999,259210.78250000,340,664152.00000000,114863.61880000,0
1641069300000,0.17290000,0.17320000,0.17270000,0.17280000,853629.00000000,1641069599999,147630.28890000,264,191003.00000000,33049.65050000,0
1641069600000,0.17280000,0.17280000,0.17250000,0.17260000,951924.00000000,1641069899999,164293.28940000,276,382806.00000000,66079.19390000,0
1641069900000,0.17250000,0.17280000,0.17250000,0.17260000,3388565.00000000,1641070199999,584740.46780000,329,445888.00000000,76979.77780000,0
1641070200000,0.17250000,0.17260000,0.17250000,0.17250000,1065925.00000000,1641070499999,183895.87140000,177,202381.00000000,34930.96060000,0
1641070500000,0.17250000,0.17270000,0.17250000,0.17250000,1133777.00000000,1641070799999,195624.71060000,197,260398.00000000,44944.96960000,0
1641070800000,0.17250000,0.17270000,0.17250000,0.17260000,1372758.00000000,1641071099999,236941.41620000,212,626661.00000000,108169.19740000,0
1641071100000,0.17260000,0.17280000,0.17260000,0.17270000,360552.00000000,1641071399999,62254.17970000,159,215360.00000000,37192.69110000,0
1641071400000,0.17260000,0.17300000,0.17260000,0.17290000,686274.00000000,1641071699999,118645.65590000,247,550350.00000000,95141.11560000,0
1641071700000,0.17300000,0.17310000,0.17280000,0.17290000,884152.00000000,1641071999999,152955.90740000,230,116169.00000000,20102.79860000,0
1641072000000,0.17290000,0.17290000,0.17270000,0.17280000,262251.00000000,1641072299999,45322.23660000,153,153768.00000000,26578.55730000,0
1641072300000,0.17280000,0.17290000,0.17260000,0.17270000,991578.00000000,1641072599999,171326.61040000,220,294623.00000000,50914.15250000,0
1641072600000,0.17280000,0.17290000,0.17260000,0.17280000,1577304.00000000,1641072899999,272547.30560000,315,1055262.00000000,182348.16890000,0
1641072900000,0.17280000,0.17310000,0.17270000,0.17270000,1499012.00000000,1641073199999,259105.65820000,318,910651.00000000,157443.24630000,0
1641073200000,0.17280000,0.17280000,0.17260000,0.17280000,574534.00000000,1641073499999,99221.05200000,185,126899.00000000,21917.49710000,0
1641073500000,0.17270000,0.17280000,0.17230000,0.17230000,1166491.00000000,1641073799999,201228.14170000,281,66880.00000000,11548.44890000,0
1641073800000,0.17230000,0.17240000,0.17200000,0.17210000,1217582.00000000,1641074099999,209572.36540000,348,643009.00000000,110685.53940000,0
1641074100000,0.17210000,0.17230000,0.17200000,0.17210000,959094.00000000,1641074399999,165086.39260000,287,348338.00000000,59975.04710000,0
1641074400000,0.17220000,0.17230000,0.17210000,0.17220000,552428.00000000,1641074699999,95123.13260000,186,213497.00000000,36768.25780000,0
1641074700000,0.17210000,0.17230000,0.17200000,0.17210000,632866.00000000,1641074999999,108931.41720000,275,364201.00000000,62684.38230000,0
1641075000000,0.17220000,0.17220000,0.17190000,0.17200000,689919.00000000,1641075299999,118709.08020000,357,369255.00000000,63531.81840000,0
1641075300000,0.17210000,0.17220000,0.17190000,0.17220000,506605.00000000,1641075599999,87147.59970000,224,171894.00000000,29581.00750000,0
1641075600000,0.17220000,0.17230000,0.17200000,0.17230000,641853.00000000,1641075899999,110489.20720000,236,354116.00000000,60969.24710000,0
1641075900000,0.17230000,0.17260000,0.17210000,0.17250000,1364008.00000000,1641076199999,235261.45400000,342,1028012.00000000,177363.11080000,0
1641076200000,0.17260000,0.17270000,0.17250000,0.17260000,267833.00000000,1641076499999,46227.03000000,185,185098.00000000,31950.60440000,0
1641076500000,0.17260000,0.17280000,0.17260000,0.17270000,278263.00000000,1641076799999,48060.45660000,205,185249.00000000,31997.91630000,0
1641076800000,0.17280000,0.17280000,0.17270000,0.17280000,201321.00000000,1641077099999,34773.93060000,152,57939.00000000,10011.85920000,0
1641077100000,0.17280000,0.17280000,0.17260000,0.17280000,472267.00000000,1641077399999,81587.84460000,190,322863.00000000,55785.87890000,0
1641077400000,0.17280000,0.17280000,0.17250000,0.17280000,866168.00000000,1641077699999,149565.89180000,215,441201.00000000,76184.01560000,0
1641077700000,0.17280000,0.17280000,0.17260000,0.17280000,196976.00000000,1641077999999,34021.63000000,157,126403.00000000,21835.26990000,0
1641078000000,0.17270000,0.17290000,0.17230000,0.17250000,936597.00000000,1641078299999,161670.96850000,273,293228.00000000,50651.91080000,0
1641078300000,0.17260000,0.17270000,0.17240000,0.17260000,467590.00000000,1641078599999,80692.76940000,157,259020.00000000,44700.92540000,0
1641078600000,0.17260000,0.17270000,0.17230000,0.17240000,1221097.00000000,1641078899999,210685.08900000,241,909038.00000000,156863.13140000,0
1641078900000,0.17240000,0.17270000,0.17230000,0.17270000,369532.00000000,1641079199999,63727.79720000,175,278301.00000000,47996.78800000,0
1641079200000,0.17260000,0.17260000,0.17230000,0.17250000,363868.00000000,1641079499999,62744.56530000,196,210539.00000000,36302.74120000,0
1641079500000,0.17250000,0.17270000,0.17250000,0.17250000,405436.00000000,1641079799999,69964.63180000,171,188858.00000000,32597.41750000,0
1641079800000,0.17260000,0.17260000,0.17230000,0.17260000,476431.00000000,1641080099999,82179.47240000,168,260176.00000000,44887.71400000,0
1641080100000,0.17250000,0.17280000,0.17250000,0.17270000,499037.00000000,1641080399999,86157.51080000,160,221940.00000000,38318.66900000,0
1641080400000,0.17270000,0.17280000,0.17250000,0.17260000,564061.00000000,1641080699999,97371.39910000,184,300335.00000000,51850.33110000,0
1641080700000,0.17260000,0.17290000,0.17260000,0.17280000,617649.00000000,1641080999999,106691.19520000,176,287702.00000000,49694.75210000,0
1641081000000,0.17280000,0.17330000,0.17260000,0.17300000,1960808.00000000,1641081299999,339109.10790000,448,1066967.00000000,184625.28360000,0
1641081300000,0.17300000,0.17320000,0.17280000,0.17320000,894051.00000000,1641081599999,154634.74520000,248,520341.00000000,90013.06750000,0
1641081600000,0.17310000,0.17320000,0.17280000,0.17300000,994062.00000000,1641081899999,172003.48930000,301,453589.00000000,78491.50340000,0
1641081900000,0.17300000,0.17300000,0.17260000,0.17270000,620305.00000000,1641082199999,107181.81700000,242,231079.00000000,39931.51730000,0
1641082200000,0.17270000,0.17280000,0.17220000,0.17250000,503847.00000000,1641082499999,86872.51310000,226,274178.00000000,47273.23670000,0
1641082500000,0.17240000,0.17250000,0.17220000,0.17220000,408335.00000000,1641082799999,70391.71450000,169,176607.00000000,30445.50630000,0
1641082800000,0.17220000,0.17270000,0.17200000,0.17270000,1281658.00000000,1641083099999,220918.33340000,329,949456.00000000,163670.52710000,0
1641083100000,0.17270000,0.17280000,0.17240000,0.17270000,1155708.00000000,1641083399999,199527.06410000,252,658411.00000000,113680.60080000,0
1641083400000,0.17260000,0.17290000,0.17260000,0.17280000,899405.00000000,1641083699999,155389.79360000,209,396901.00000000,68575.92310000,0
1641083700000,0.17290000,0.17320000,0.17290000,0.17320000,945949.00000000,1641083999999,163664.52570000,237,732628.00000000,126753.92260000,0
1641084000000,0.17310000,0.17330000,0.17300000,0.17300000,1261809.00000000,1641084299999,218446.07120000,224,478918.00000000,82916.29220000,0
1641084300000,0.17290000,0.17310000,0.17280000,0.17310000,720434.00000000,1641084599999,124578.16030000,177,501698.00000000,86754.38890000,0
1641084600000,0.17310000,0.17310000,0.17280000,0.17290000,960844.00000000,1641084899999,166192.84670000,208,555430.00000000,96072.77690000,0
1641084900000,0.17300000,0.17300000,0.17280000,0.17290000,568157.00000000,1641085199999,98214.32510000,160,242589.00000000,41946.09320000,0
1641085200000,0.17290000,0.17290000,0.17250000,0.17270000,1091540.00000000,1641085499999,188448.72800000,242,721467.00000000,124564.24450000,0
1641085500000,0.17270000,0.17280000,0.17240000,0.17260000,680726.00000000,1641085799999,117486.07160000,174,386102.00000000,66634.93130000,0
1641085800000,0.17260000,0.17260000,0.17220000,0.17230000,458786.00000000,1641086099999,79120.08810000,173,208776.00000000,36012.03140000,0
1641086100000,0.17230000,0.17270000,0.17230000,0.17260000,866703.00000000,1641086399999,149535.75020000,206,715613.00000000,123462.98790000,0
1641086400000,0.17250000,0.17280000,0.17250000,0.17270000,342649.00000000,1641086699999,59137.78790000,136,154332.00000000,26646.16710000,0
1641086700000,0.17270000,0.17270000,0.17250000,0.17270000,243681.00000000,1641086999999,42060.46110000,101,136258.00000000,23520.12360000,0
1641087000000,0.17260000,0.17270000,0.17250000,0.17260000,144751.00000000,1641087299999,24985.47670000,105,97948.00000000,16908.42990000,0
1641087300000,0.17270000,0.17270000,0.17210000,0.17240000,1354474.00000000,1641087599999,233461.23840000,278,707727.00000000,121983.46270000,0
1641087600000,0.17250000,0.17270000,0.17240000,0.17260000,513089.00000000,1641087899999,88520.47540000,128,224850.00000000,38795.31910000,0
1641087900000,0.17250000,0.17260000,0.17240000,0.17250000,254962.00000000,1641088199999,43966.88820000,95,116092.00000000,20019.67790000,0
1641088200000,0.17240000,0.17250000,0.17220000,0.17230000,532568.00000000,1641088499999,91780.60290000,152,270801.00000000,46665.21580000,0
1641088500000,0.17230000,0.17250000,0.17230000,0.17240000,575317.00000000,1641088799999,99181.51060000,157,365432.00000000,63007.44350000,0
1641088800000,0.17250000,0.17250000,0.17230000,0.17240000,318206.00000000,1641089099999,54853.01780000,150,149827.00000000,25832.71280000,0
1641089100000,0.17240000,0.17260000,0.17240000,0.17260000,457042.00000000,1641089399999,78832.83920000,172,387884.00000000,66910.00000000,0
1641089400000,0.17260000,0.17270000,0.17250000,0.17260000,1580609.00000000,1641089699999,272815.04120000,193,700708.00000000,120945.30520000,0
1641089700000,0.17250000,0.17260000,0.17240000,0.17250000,571914.00000000,1641089999999,98657.11870000,159,160062.00000000,27613.96920000,0
1641090000000,0.17250000,0.17270000,0.17250000,0.17260000,313399.00000000,1641090299999,54080.93290000,137,122759.00000000,21188.40600000,0
1641090300000,0.17260000,0.17260000,0.17210000,0.17220000,1351183.00000000,1641090599999,232737.17240000,256,260047.00000000,44803.48790000,0
1641090600000,0.17220000,0.17230000,0.17210000,0.17220000,472300.00000000,1641090899999,81354.05550000,135,267404.00000000,46068.76180000,0
