1628121600000,0.20152000,0.20218000,0.20097000,0.20100000,11504669.10000000,1628123399999,2318569.52126800,3755,5438771.40000000,1096005.70396900,0
1628123400000,0.20099000,0.20258000,0.20050000,0.20067000,16975878.00000000,1628125199999,3421573.31678100,4953,8533187.50000000,1720515.81876400,0
1628125200000,0.20067000,0.20084000,0.19932000,0.19942000,22476088.30000000,1628126999999,4494291.70533900,5852,9122717.10000000,1823991.10464200,0
1628127000000,0.19943000,0.20062000,0.19931000,0.20008000,9722502.80000000,1628128799999,1943402.99031300,3136,4801982.30000000,959794.67603800,0
1628128800000,0.20010000,0.20021000,0.19953000,0.19971000,14196974.40000000,1628130599999,2836869.03390100,4395,8128114.70000000,1623934.01554100,0
1628130600000,0.19975000,0.19998000,0.19918000,0.19993000,12778937.60000000,1628132399999,2550065.56865500,3594,7844872.50000000,1565471.07360100,0
1628132400000,0.19993000,0.20038000,0.19968000,0.20000000,11492303.80000000,1628134199999,2299528.06654500,3426,5708455.10000000,1142155.99976000,0
1628134200000,0.20001000,0.20040000,0.19971000,0.20030000,6652089.90000000,1628135999999,1330987.50674500,2732,3427240.40000000,685783.80350300,0
1628136000000,0.20030000,0.20037000,0.19965000,0.19973000,10879151.20000000,1628137799999,2176449.23427700,4225,4811738.60000000,962655.06784800,0
1628137800000,0.19973000,0.19999000,0.19930000,0.19982000,8949655.40000000,1628139599999,1786078.79921700,3315,4136153.50000000,825487.67628800,0
1628139600000,0.19982000,0.20058000,0.19958000,0.20046000,7542465.40000000,1628141399999,1509848.58088500,3026,4056035.80000000,811945.02682200,0
1628141400000,0.20045000,0.20045000,0.19979000,0.20012000,8177177.50000000,1628143199999,1636086.37285100,3311,4047037.90000000,809573.75023200,0
1628143200000,0.20012000,0.20012000,0.19890000,0.19904000,10726390.90000000,1628144999999,2138558.21188700,3901,4876665.80000000,972292.60450500,0
1628145000000,0.19901000,0.19919000,0.19833000,0.19880000,13971528.20000000,1628146799999,2777011.73888900,4739,5415818.60000000,1076256.89609600,0
1628146800000,0.19879000,0.19904000,0.19801000,0.19816000,13682884.90000000,1628148599999,2715551.11565300,4732,6867196.10000000,1362844.88531700,0
1628148600000,0.19815000,0.19852000,0.19752000,0.19846000,20934340.70000000,1628150399999,4145319.38882600,5453,8463999.40000000,1676221.15809500,0
1628150400000,0.19846000,0.19880000,0.19789000,0.19857000,11751694.80000000,1628152199999,2331371.55407300,4377,5707323.60000000,1132316.60299600,0
1628152200000,0.19857000,0.19859000,0.19696000,0.19722000,19337731.00000000,1628153999999,3822555.55864800,5819,9507372.90000000,1879706.35329300,0
1628154000000,0.19721000,0.19775000,0.19592000,0.19635000,30320459.30000000,1628155799999,5967637.67803000,8693,15125629.30000000,2977352.98245300,0
1628155800000,0.19637000,0.19660000,0.19500000,0.19559000,31951613.80000000,1628157599999,6247364.47127000,9769,14107015.40000000,2758771.48890800,0
1628157600000,0.19559000,0.19620000,0.19517000,0.19607000,19500414.30000000,1628159399999,3820444.51511300,5874,10628092.30000000,2082307.11612000,0
1628159400000,0.19607000,0.19653000,0.19526000,0.19633000,14742295.90000000,1628161199999,2886866.06405600,4637,8244411.80000000,1614730.59699600,0
1628161200000,0.19631000,0.19727000,0.19587000,0.19718000,14774160.80000000,1628162999999,2907660.10087300,4718,6988686.40000000,1375557.08983900,0
1628163000000,0.19719000,0.19724000,0.19592000,0.19604000,14484606.30000000,1628164799999,2843617.06390400,4643,8133753.30000000,1596631.58696500,0
1628164800000,0.19604000,0.19707000,0.19590000,0.19594000,16932636.80000000,1628166599999,3327889.25188900,5387,7228154.60000000,1420377.54768200,0
1628166600000,0.19593000,0.19666000,0.19430000,0.19629000,48312095.20000000,1628168399999,9432775.29634500,12463,24968089.90000000,4874339.54377300,0
1628168400000,0.19626000,0.19676000,0.19470000,0.19529000,31215697.40000000,1628170199999,6107207.03244400,8315,16453883.90000000,3218975.90201000,0
1628170200000,0.19531000,0.19627000,0.19485000,0.19620000,22327046.60000000,1628171999999,4363583.22642900,6817,12390781.00000000,2421737.14402000,0
1628172000000,0.19619000,0.19862000,0.19565000,0.19780000,47661924.90000000,1628173799999,9417204.80283100,13209,27285540.10000000,5390542.95740500,0
1628173800000,0.19782000,0.19930000,0.19746000,0.19894000,37867864.00000000,1628175599999,7518137.32556700,9696,20329672.60000000,4036512.77568900,0
1628175600000,0.19889000,0.19973000,0.19830000,0.19952000,24735958.90000000,1628177399999,4926751.73066600,7462,12587065.30000000,2507116.67854500,0
1628177400000,0.19952000,0.19980000,0.19760000,0.19829000,30829018.50000000,1628179199999,6128741.56251800,9023,14288658.80000000,2840232.54275300,0
1628179200000,0.19830000,0.19974000,0.19826000,0.19902000,17551747.50000000,1628180999999,3493227.11368000,5793,8761357.70000000,1743614.08590300,0
1628181000000,0.19902000,0.19980000,0.19847000,0.19979000,20319258.90000000,1628182799999,4046614.02731400,5495,9811717.50000000,1954110.70850600,0
1628182800000,0.19978000,0.20138000,0.19969000,0.20066000,36294797.70000000,1628184599999,7280378.80222400,12150,17331268.60000000,3476503.04682700,0
1628184600000,0.20065000,0.20112000,0.20000000,0.20109000,29574383.90000000,1628186399999,5936484.05898600,8364,14389471.50000000,2888301.34453500,0
1628186400000,0.20110000,0.20131000,0.20009000,0.20063000,26982854.80000000,1628188199999,5413583.16193800,7151,13549878.10000000,2718404.34144600,0
1628188200000,0.20064000,0.20089000,0.20015000,0.20032000,20749952.00000000,1628189999999,4160210.51998100,5988,10778965.90000000,2161254.14579900,0
1628190000000,0.20032000,0.20150000,0.20032000,0.20099000,24340333.80000000,1628191799999,4892193.31682900,6969,12324974.00000000,2477325.47718000,0
1628191800000,0.20100000,0.20107000,0.19915000,0.19941000,34970732.50000000,1628193599999,6994089.01445000,8591,16595770.10000000,3319142.38083500,0
1628193600000,0.19942000,0.20081000,0.19941000,0.20029000,17944661.40000000,1628195399999,3591291.08479300,5738,9477640.50000000,1896598.69558700,0
1628195400000,0.20028000,0.20120000,0.20006000,0.20108000,18569228.50000000,1628197199999,3725277.36510900,4984,11048467.50000000,2216100.93646300,0
1628197200000,0.20108000,0.20150000,0.20021000,0.20056000,13957390.40000000,1628198999999,2804825.20420900,4963,7196026.60000000,1446544.31609700,0
1628199000000,0.20057000,0.20142000,0.20025000,0.20091000,13013314.70000000,1628200799999,2613245.54831000,4646,6567910.20000000,1318881.05536500,0
1628200800000,0.20092000,0.20150000,0.20027000,0.20053000,16779783.00000000,1628202599999,3373177.33292800,5124,9680972.40000000,1946260.39391000,0
1628202600000,0.20053000,0.20125000,0.20049000,0.20098000,8816555.80000000,1628204399999,1770865.22037300,3413,4754050.60000000,954880.11696200,0
1628204400000,0.20098000,0.20228000,0.20098000,0.20188000,15786464.20000000,1628206199999,3183988.82897000,5454,9576752.60000000,1931341.50944500,0
1628206200000,0.20188000,0.20188000,0.20054000,0.20095000,13647584.90000000,1628207999999,2745966.66675500,4383,6336995.00000000,1274932.43820900,0
1628208000000,0.20094000,0.20160000,0.20000000,0.20018000,23475175.50000000,1628209799999,4713834.99199300,7088,11240300.20000000,2258360.17532600,0
1628209800000,0.20018000,0.20069000,0.19850000,0.19924000,22090375.40000000,1628211599999,4407967.36910100,6381,10256322.30000000,2046831.50224300,0
1628211600000,0.19925000,0.19980000,0.19896000,0.19913000,11378078.20000000,1628213399999,2268503.00326000,3548,5642608.90000000,1125115.92974000,0
1628213400000,0.19911000,0.20026000,0.19908000,0.19992000,14208961.40000000,1628215199999,2838890.49420600,4238,8065853.40000000,1611742.64347800,0
1628215200000,0.19993000,0.20000000,0.19869000,0.19925000,11967263.40000000,1628216999999,2385479.00851200,3621,5269053.60000000,1050241.11042300,0
1628217000000,0.19925000,0.19955000,0.19841000,0.19898000,10123798.90000000,1628218799999,2013755.01809000,3229,4736682.80000000,942560.44591800,0
1628218800000,0.19895000,0.20006000,0.19877000,0.19962000,9481120.20000000,1628220599999,1892920.04322400,3259,4784440.20000000,955183.57851600,0
1628220600000,0.19964000,0.20015000,0.19916000,0.19945000,11064098.20000000,1628222399999,2210212.70650000,3381,5434280.10000000,1085569.22891400,0
1628222400000,0.19946000,0.19988000,0.19855000,0.19893000,9951056.90000000,1628224199999,1980906.66174000,3707,4656665.60000000,926977.87942400,0
1628224200000,0.19893000,0.19988000,0.19867000,0.19954000,10125843.20000000,1628225999999,2018406.72928000,3392,5386319.60000000,1073668.18741200,0
1628226000000,0.19953000,0.20001000,0.19930000,0.19981000,9289049.50000000,1628227799999,1854996.05643000,3016,4494135.30000000,897557.14340400,0
1628227800000,0.19981000,0.20125000,0.19979000,0.20125000,20573255.10000000,1628229599999,4128345.05933700,5191,10437657.30000000,2095005.00256500,0
1628229600000,0.20124000,0.20265000,0.20062000,0.20235000,31217052.70000000,1628231399999,6301811.97286500,8328,16435418.60000000,3318477.72259000,0
1628231400000,0.20235000,0.20235000,0.19850000,0.20115000,37104517.30000000,1628233199999,7466175.78814900,9961,14452957.00000000,2910566.92655500,0
1628233200000,0.20116000,0.20119000,0.20018000,0.20027000,16357639.40000000,1628234999999,3280991.91412000,5166,7038208.50000000,1411784.34118200,0
1628235000000,0.20026000,0.20078000,0.20018000,0.20055000,13903157.10000000,1628236799999,2787808.90005300,4326,8384547.60000000,1681101.94389300,0
1628236800000,0.20056000,0.20138000,0.20029000,0.20136000,23954963.00000000,1628238599999,4807739.20828300,6035,10863637.20000000,2181268.63724700,0
1628238600000,0.20137000,0.20184000,0.20092000,0.20136000,18149946.00000000,1628240399999,3655417.81510200,5723,9244356.90000000,1861952.00101200,0
1628240400000,0.20137000,0.20137000,0.20071000,0.20107000,20596832.80000000,1628242199999,4139095.28648500,6157,11616675.60000000,2334423.56519700,0
1628242200000,0.20107000,0.20117000,0.20011000,0.20017000,20113490.90000000,1628243999999,4032972.51913700,5422,8135297.80000000,1631366.47286800,0
1628244000000,0.20017000,0.20089000,0.19968000,0.20001000,20791421.90000000,1628245799999,4161048.57300000,5701,10384841.80000000,2078754.50973500,0
1628245800000,0.20004000,0.20087000,0.19975000,0.20010000,13900271.40000000,1628247599999,2785003.07697500,4114,6336102.60000000,1269144.36088400,0
1628247600000,0.20010000,0.20016000,0.19964000,0.20013000,15216613.50000000,1628249399999,3041981.68499700,4121,6338053.50000000,1267191.81283400,0
1628249400000,0.20012000,0.20030000,0.19934000,0.19945000,14899262.80000000,1628251199999,2977274.33434700,4774,5957858.00000000,1190632.08705300,0
1628251200000,0.19944000,0.20097000,0.19877000,0.20084000,30257841.50000000,1628252999999,6055167.47977800,7450,16594533.20000000,3321619.01293400,0
1628253000000,0.20084000,0.20084000,0.19996000,0.20023000,14167313.70000000,1628254799999,2838106.66509600,4416,6103032.20000000,1222527.98587800,0
1628254800000,0.20022000,0.20105000,0.20012000,0.20100000,17568279.50000000,1628256599999,3526377.15852800,4824,8736774.00000000,1753741.49645200,0
1628256600000,0.20100000,0.20105000,0.19985000,0.20012000,23268829.00000000,1628258399999,4663185.79096000,6097,9545699.10000000,1912904.50161800,0
1628258400000,0.20012000,0.20129000,0.19993000,0.20008000,22379438.40000000,1628260199999,4484015.63395100,5375,12323967.90000000,2469861.04631300,0
1628260200000,0.20008000,0.20149000,0.20000000,0.20063000,20537401.30000000,1628261999999,4126554.46137400,6184,10631639.60000000,2136017.27805100,0
1628262000000,0.20063000,0.20468000,0.20035000,0.20448000,58305961.70000000,1628263799999,11802753.42209400,18441,35561029.50000000,7198715.64855100,0
1628263800000,0.20447000,0.20538000,0.20267000,0.20458000,78162547.50000000,1628265599999,15963862.24862300,19117,40129719.20000000,8196952.11995600,0
1628265600000,0.20464000,0.20691000,0.20454000,0.20548000,104988423.80000000,1628267399999,21596841.03578100,27020,52089146.30000000,10715248.48812100,0
1628267400000,0.20548000,0.20580000,0.20386000,0.20470000,44130798.10000000,1628269199999,9031450.55861100,11596,21728090.30000000,4445718.15851700,0
1628269200000,0.20471000,0.20604000,0.20461000,0.20591000,27110222.50000000,1628270999999,5568350.24054300,7387,13150871.10000000,2701222.62760300,0
1628271000000,0.20591000,0.20662000,0.20529000,0.20607000,33375732.00000000,1628272799999,6874549.00195600,9265,17727414.20000000,3651572.49098900,0
1628272800000,0.20606000,0.20631000,0.20500000,0.20527000,27664650.30000000,1628274599999,5686329.26992400,7680,11538790.50000000,2371907.71876100,0
1628274600000,0.20526000,0.20554000,0.20440000,0.20506000,25997792.10000000,1628276399999,5330321.22166800,7320,12304486.20000000,2522830.94061800,0
1628276400000,0.20505000,0.20881000,0.20503000,0.20797000,69506420.80000000,1628278199999,14392942.88856000,19363,34013557.50000000,7040969.79099300,0
1628278200000,0.20797000,0.21200000,0.20782000,0.20893000,91282971.30000000,1628279999999,19176182.98786500,31433,45882586.10000000,9636526.61821300,0
1628280000000,0.20893000,0.20946000,0.20584000,0.20689000,36402564.80000000,1628281799999,7556492.78651200,11657,16672659.50000000,3461824.57714100,0
1628281800000,0.20690000,0.20779000,0.20635000,0.20648000,23774716.80000000,1628283599999,4927504.19162300,6525,10330338.80000000,2140919.75013400,0
1628283600000,0.20647000,0.20676000,0.20483000,0.20546000,21339484.50000000,1628285399999,4387496.02124500,7254,8840559.40000000,1818091.99742300,0
1628285400000,0.20546000,0.20715000,0.20532000,0.20538000,17484481.40000000,1628287199999,3605797.08574500,6041,7404533.90000000,1527363.14459000,0
1628287200000,0.20539000,0.20685000,0.20539000,0.20601000,14475463.10000000,1628288999999,2984603.77278000,4586,6972446.50000000,1437749.48926600,0
1628289000000,0.20601000,0.20613000,0.20479000,0.20603000,12192108.00000000,1628290799999,2503715.67753000,4281,5671293.50000000,1164873.63149300,0
1628290800000,0.20603000,0.20610000,0.20502000,0.20577000,11538788.70000000,1628292599999,2371931.01167200,3517,5307670.10000000,1090973.69185900,0
1628292600000,0.20572000,0.20630000,0.20418000,0.20482000,27574814.90000000,1628294399999,5663014.34656000,6161,14165338.20000000,2910671.06259800,0
1628294400000,0.20482000,0.20821000,0.20358000,0.20737000,30335212.10000000,1628296199999,6232107.75725500,10940,16320685.40000000,3356140.18813100,0
1628296200000,0.20737000,0.20897000,0.20732000,0.20895000,25505994.60000000,1628297999999,5306722.77944200,6570,12192201.10000000,2536943.03334500,0
1628298000000,0.20892000,0.20893000,0.20611000,0.20723000,21437724.20000000,1628299799999,4445816.21776600,6074,9172242.80000000,1902345.78795400,0
1628299800000,0.20724000,0.20971000,0.20717000,0.20939000,23464834.20000000,1628301599999,4892705.00356500,6770,12310352.00000000,2566730.49586800,0
1628301600000,0.20939000,0.21301000,0.20871000,0.21119000,75355077.60000000,1628303399999,15912229.70506800,24450,40548345.80000000,8564819.79912300,0
1628303400000,0.21119000,0.21166000,0.20984000,0.21084000,34313642.10000000,1628305199999,7225354.38832800,8682,15059203.50000000,3171248.58602400,0
1628305200000,0.21084000,0.21152000,0.20981000,0.21064000,31599167.20000000,1628306999999,6651138.57389100,7373,14651238.40000000,3083785.03652600,0
1628307000000,0.21064000,0.21500000,0.21062000,0.21500000,67787278.90000000,1628308799999,14474369.89359600,25822,38168535.10000000,8149067.65088300,0
1628308800000,0.21500000,0.21699000,0.21348000,0.21399000,73030614.80000000,1628310599999,15722129.10278800,21990,33447750.40000000,7200078.01292400,0
1628310600000,0.21399000,0.21550000,0.21201000,0.21222000,62938490.60000000,1628312399999,13464258.99878900,13743,31242173.40000000,6686042.02465700,0
1628312400000,0.21220000,0.21568000,0.21207000,0.21510000,35442165.10000000,1628314199999,7580931.87838100,9910,17195129.40000000,3675107.51845100,0
1628314200000,0.21510000,0.21642000,0.21459000,0.21527000,44343394.90000000,1628315999999,9556445.69403500,10704,19064852.70000000,4108530.42349200,0
1628316000000,0.21526000,0.21537000,0.21351000,0.21364000,39909108.70000000,1628317799999,8549911.95298400,9019,16399713.50000000,3512758.18070800,0
1628317800000,0.21365000,0.21365000,0.21157000,0.21256000,45043352.20000000,1628319599999,9575819.80148800,11371,21270372.10000000,4521911.80966300,0
1628319600000,0.21256000,0.21350000,0.21129000,0.21175000,28167175.20000000,1628321399999,5981678.28251200,10531,12085189.40000000,2566345.22156300,0
1628321400000,0.21175000,0.21388000,0.21168000,0.21285000,26520709.10000000,1628323199999,5649129.18167900,7667,10657171.20000000,2269515.14528700,0
