1643734500000,0.14260000,0.14320000,0.14230000,0.14290000,3366766.00000000,1643734799999,481198.80080000,1007,2345673.00000000,335373.33400000,0
1643734800000,0.14290000,0.14320000,0.14250000,0.14300000,2881467.00000000,1643735099999,411723.80710000,700,1772787.00000000,253417.45610000,0
1643735100000,0.14310000,0.14330000,0.14280000,0.14290000,2630979.00000000,1643735399999,376476.51130000,618,1552543.00000000,222237.11190000,0
1643735400000,0.14300000,0.14300000,0.14260000,0.14290000,2167129.00000000,1643735699999,309475.48440000,528,914139.00000000,130581.76740000,0
1643735700000,0.14290000,0.14300000,0.14260000,0.14290000,963843.00000000,1643735999999,137613.59000000,360,596137.00000000,85128.66760000,0
1643736000000,0.14290000,0.14300000,0.14260000,0.14280000,458589.00000000,1643736299999,65501.43440000,245,238661.00000000,34095.43650000,0
1643736300000,0.14280000,0.14290000,0.14250000,0.14260000,1286368.00000000,1643736599999,183525.11740000,495,534303.00000000,76264.71230000,0
1643736600000,0.14260000,0.14280000,0.14240000,0.14250000,1514368.00000000,1643736899999,216000.45060000,496,674227.00000000,96174.26940000,0
1643736900000,0.14250000,0.14270000,0.14240000,0.14250000,1246602.00000000,1643737199999,177718.83150000,489,553660.00000000,78952.98710000,0
1643737200000,0.14260000,0.14280000,0.14250000,0.14260000,668834.00000000,1643737499999,95392.14030000,314,321742.00000000,45898.89070000,0
1643737500000,0.14260000,0.14260000,0.14230000,0.14250000,775246.00000000,1643737799999,110442.62060000,336,338727.00000000,48264.04080000,0
1643737800000,0.14240000,0.14280000,0.14240000,0.14280000,1340360.00000000,1643738099999,191123.07570000,374,624441.00000000,89067.35700000,0
1643738100000,0.14270000,0.14300000,0.14270000,0.14280000,1424619.00000000,1643738399999,203509.06350000,357,729731.00000000,104267.23160000,0
1643738400000,0.14280000,0.14290000,0.14250000,0.14270000,744385.00000000,1643738699999,106180.64810000,295,212093.00000000,30253.16740000,0
1643738700000,0.14270000,0.14280000,0.14250000,0.14270000,697868.00000000,1643738999999,99566.99040000,286,541661.00000000,77289.99950000,0
1643739000000,0.14270000,0.14300000,0.14260000,0.14300000,2005955.00000000,1643739299999,286698.68900000,425,1747779.00000000,249818.39130000,0
1643739300000,0.14300000,0.14310000,0.14280000,0.14290000,2422335.00000000,1643739599999,346413.28430000,618,2070115.00000000,296069.86610000,0
1643739600000,0.14300000,0.14310000,0.14280000,0.14290000,2972062.00000000,1643739899999,424917.33460000,824,1976961.00000000,282708.05030000,0
1643739900000,0.14300000,0.14350000,0.14290000,0.14350000,3204463.00000000,1643740199999,458992.19230000,840,2373606.00000000,339995.47160000,0
1643740200000,0.14350000,0.14360000,0.14330000,0.14340000,3286343.00000000,1643740499999,471511.08340000,949,2424350.00000000,347867.19980000,0
1643740500000,0.14340000,0.14360000,0.14320000,0.14340000,2673649.00000000,1643740799999,383442.06500000,864,1883051.00000000,270100.48680000,0
1643740800000,0.14350000,0.14360000,0.14320000,0.14330000,2546111.00000000,1643741099999,365040.75010000,835,1923376.00000000,275790.62740000,0
1643741100000,0.14330000,0.14340000,0.14290000,0.14310000,2643606.00000000,1643741399999,378613.60730000,726,1791936.00000000,256700.39070000,0
1643741400000,0.14300000,0.14310000,0.14270000,0.14290000,1152414.00000000,1643741699999,164596.04630000,305,403301.00000000,57596.87710000,0
1643741700000,0.14280000,0.14290000,0.14220000,0.14250000,2358137.00000000,1643741999999,336010.55440000,530,527614.00000000,75157.55000000,0
1643742000000,0.14240000,0.14280000,0.14240000,0.14270000,895665.00000000,1643742299999,127719.97520000,275,556062.00000000,79300.11530000,0
1643742300000,0.14270000,0.14270000,0.14230000,0.14240000,1488642.00000000,1643742599999,212130.57170000,349,428896.00000000,61128.11670000,0
1643742600000,0.14240000,0.14280000,0.14230000,0.14250000,1181826.00000000,1643742899999,168443.10040000,355,690328.00000000,98425.31080000,0
1643742900000,0.14250000,0.14250000,0.14220000,0.14230000,750692.00000000,1643743199999,106885.23130000,277,279975.00000000,39866.78920000,0
1643743200000,0.14240000,0.14240000,0.14180000,0.14210000,1669245.00000000,1643743499999,237137.96910000,497,824906.00000000,117242.53380000,0
1643743500000,0.14220000,0.14230000,0.14190000,0.14210000,1297206.00000000,1643743799999,184349.29110000,310,290978.00000000,41354.99960000,0
1643743800000,0.14210000,0.14230000,0.14210000,0.14230000,462860.00000000,1643744099999,65814.94670000,239,118318.00000000,16828.05730000,0
1643744100000,0.14230000,0.14240000,0.14200000,0.14200000,613597.00000000,1643744399999,87188.26840000,263,234847.00000000,33374.22210000,0
1643744400000,0.14200000,0.14220000,0.14190000,0.14210000,962601.00000000,1643744699999,136687.24780000,256,394588.00000000,56034.08890000,0
1643744700000,0.14210000,0.14230000,0.14190000,0.14200000,2631986.00000000,1643744999999,374026.17310000,316,1895330.00000000,269343.61630000,0
1643745000000,0.14210000,0.14220000,0.14200000,0.14200000,391452.00000000,1643745299999,55610.20740000,170,96465.00000000,13709.51340000,0
1643745300000,0.14210000,0.14210000,0.14160000,0.14180000,2906807.00000000,1643745599999,412509.79390000,580,1710695.00000000,242866.41670000,0
1643745600000,0.14180000,0.14240000,0.14160000,0.14230000,1373278.00000000,1643745899999,195095.45960000,589,552479.00000000,78516.82900000,0
1643745900000,0.14230000,0.14260000,0.14210000,0.14240000,946887.00000000,1643746199999,134788.08490000,432,620798.00000000,88380.72540000,0
1643746200000,0.14250000,0.14250000,0.14220000,0.14250000,763676.00000000,1643746499999,108742.76280000,345,346800.00000000,49395.09250000,0
1643746500000,0.14250000,0.14260000,0.14220000,0.14230000,597524.00000000,1643746799999,85092.24670000,342,418855.00000000,59655.81390000,0
1643746800000,0.14230000,0.14250000,0.14210000,0.14250000,968438.00000000,1643747099999,137825.62900000,386,669373.00000000,95275.96030000,0
1643747100000,0.14250000,0.14250000,0.14210000,0.14220000,900965.00000000,1643747399999,128143.81520000,368,436054.00000000,62022.34240000,0
1643747400000,0.14230000,0.14260000,0.14230000,0.14240000,656950.00000000,1643747699999,93555.67230000,313,260683.00000000,37123.09140000,0
1643747700000,0.14240000,0.14260000,0.14210000,0.14220000,712721.00000000,1643747999999,101463.47360000,273,411885.00000000,58632.54780000,0
1643748000000,0.14220000,0.14260000,0.14220000,0.14260000,534348.00000000,1643748299999,76110.72610000,208,389441.00000000,55473.97760000,0
1643748300000,0.14250000,0.14270000,0.14240000,0.14250000,342813.00000000,1643748599999,48877.55920000,199,208176.00000000,29683.27340000,0
1643748600000,0.14260000,0.14270000,0.14230000,0.14250000,500237.00000000,1643748899999,71280.69240000,270,334308.00000000,47643.19630000,0
1643748900000,0.14250000,0.14260000,0.14210000,0.14210000,792531.00000000,1643749199999,112827.97830000,366,340527.00000000,48474.79870000,0
1643749200000,0.14210000,0.14240000,0.14210000,0.14230000,896035.00000000,1643749499999,127484.40780000,393,581977.00000000,82821.20030000,0
1643749500000,0.14220000,0.14250000,0.14220000,0.14240000,453847.00000000,1643749799999,64624.35070000,261,231846.00000000,33009.41940000,0
1643749800000,0.14240000,0.14240000,0.14210000,0.14210000,458321.00000000,1643750099999,65194.38140000,250,354631.00000000,50447.80770000,0
1643750100000,0.14220000,0.14240000,0.14210000,0.14230000,1132079.00000000,1643750399999,161127.64870000,268,806191.00000000,114756.27900000,0
1643750400000,0.14220000,0.14260000,0.14220000,0.14240000,1983189.00000000,1643750699999,282273.48100000,459,723797.00000000,103050.61410000,0
1643750700000,0.14230000,0.14240000,0.14220000,0.14230000,942138.00000000,1643750999999,134025.45320000,245,414929.00000000,59048.25260000,0
1643751000000,0.14230000,0.14270000,0.14220000,0.14240000,2059918.00000000,1643751299999,293463.87890000,391,1327181.00000000,189045.04290000,0
1643751300000,0.14250000,0.14260000,0.14240000,0.14240000,409839.00000000,1643751599999,58412.85170000,170,254890.00000000,36329.93370000,0
1643751600000,0.14250000,0.14250000,0.14230000,0.14240000,340502.00000000,1643751899999,48473.55080000,200,114715.00000000,16335.56240000,0
1643751900000,0.14240000,0.14240000,0.14220000,0.14220000,349212.00000000,1643752199999,49684.06660000,210,51345.00000000,7310.95480000,0
1643752200000,0.14220000,0.14250000,0.14220000,0.14230000,1244002.00000000,1643752499999,177061.81510000,235,1038444.00000000,147805.25240000,0
1643752500000,0.14240000,0.14260000,0.14210000,0.14260000,825073.00000000,1643752799999,117478.86540000,306,547265.00000000,77923.94330000,0
1643752800000,0.14260000,0.14330000,0.14240000,0.14330000,3087273.00000000,1643753099999,441245.16200000,938,2160402.00000000,308770.25480000,0
1643753100000,0.14320000,0.14320000,0.14290000,0.14320000,1842795.00000000,1643753399999,263708.32510000,364,991837.00000000,141948.34380000,0
1643753400000,0.14310000,0.14320000,0.14280000,0.14280000,555018.00000000,1643753699999,79352.71320000,176,132659.00000000,18980.74740000,0
1643753700000,0.14290000,0.14290000,0.14250000,0.14270000,400251.00000000,1643753999999,57109.44050000,201,120146.00000000,17145.25790000,0
1643754000000,0.14260000,0.14300000,0.14250000,0.14300000,621227.00000000,1643754299999,88627.80660000,195,414388.00000000,59132.52820000,0
1643754300000,0.14300000,0.14300000,0.14260000,0.14290000,561987.00000000,1643754599999,80241.88560000,184,365392.00000000,52182.90860000,0
1643754600000,0.14280000,0.14290000,0.14260000,0.14260000,644430.00000000,1643754899999,91930.50640000,199,59138.00000000,8439.90380000,0
1643754900000,0.14260000,0.14270000,0.14220000,0.14230000,904791.00000000,1643755199999,128796.59510000,281,161931.00000000,23063.25730000,0
1643755200000,0.14220000,0.14230000,0.14220000,0.14220000,475621.00000000,1643755499999,67641.99900000,162,86928.00000000,12369.85440000,0
1643755500000,0.14220000,0.14260000,0.14220000,0.14230000,2024591.00000000,1643755799999,288415.91420000,325,1258053.00000000,179274.27460000,0
1643755800000,0.14240000,0.14240000,0.14220000,0.14230000,650839.00000000,1643756099999,92596.37070000,225,166145.00000000,23643.80460000,0
1643756100000,0.14230000,0.14250000,0.14220000,0.14240000,1305637.00000000,1643756399999,185837.21170000,247,203275.00000000,28937.49160000,0
1643756400000,0.14230000,0.14240000,0.14220000,0.14240000,331859.00000000,1643756699999,47237.17810000,159,220828.00000000,31437.59050000,0
1643756700000,0.14240000,0.14270000,0.14240000,0.14250000,670942.00000000,1643756999999,95656.63310000,279,274008.00000000,39070.18450000,0
1643757000000,0.14250000,0.14270000,0.14250000,0.14260000,180127.00000000,1643757299999,25678.91630000,118,67698.00000000,9654.01950000,0
1643757300000,0.14260000,0.14290000,0.14250000,0.14290000,388240.00000000,1643757599999,55432.07440000,232,286078.00000000,40853.16340000,0
1643757600000,0.14300000,0.14310000,0.14290000,0.14310000,434141.00000000,1643757899999,62082.46620000,184,194048.00000000,27755.41670000,0
1643757900000,0.14300000,0.14310000,0.14290000,0.14290000,148358.00000000,1643758199999,21212.57990000,93,34816.00000000,4978.71510000,0
1643758200000,0.14290000,0.14310000,0.14290000,0.14290000,520768.00000000,1643758499999,74475.83540000,190,187085.00000000,26765.54330000,0
1643758500000,0.14290000,0.14300000,0.14250000,0.14250000,231775.00000000,1643758799999,33092.74740000,165,57693.00000000,8242.46130000,0
1643758800000,0.14260000,0.14260000,0.14230000,0.14250000,476760.00000000,1643759099999,67919.01050000,204,265160.00000000,37783.36580000,0
1643759100000,0.14260000,0.14300000,0.14250000,0.14300000,428235.00000000,1643759399999,61122.64620000,199,234975.00000000,33544.93380000,0
1643759400000,0.14290000,0.14290000,0.14260000,0.14270000,280792.00000000,1643759699999,40077.96260000,164,118120.00000000,16860.89770000,0
1643759700000,0.14270000,0.14270000,0.14220000,0.14230000,1238187.00000000,1643759999999,176189.95400000,343,443549.00000000,63120.26020000,0
1643760000000,0.14230000,0.14260000,0.14220000,0.14220000,772329.00000000,1643760299999,109979.12590000,264,369565.00000000,52632.85410000,0
1643760300000,0.14230000,0.14230000,0.14180000,0.14230000,1485293.00000000,1643760599999,210885.73550000,450,700841.00000000,99554.28280000,0
1643760600000,0.14230000,0.14260000,0.14220000,0.14240000,775944.00000000,1643760899999,110460.63610000,216,220541.00000000,31406.50250000,0
1643760900000,0.14230000,0.14260000,0.14230000,0.14250000,634818.00000000,1643761199999,90430.44240000,200,311886.00000000,44431.02270000,0
1643761200000,0.14260000,0.14270000,0.14230000,0.14240000,327617.00000000,1643761499999,46710.98110000,177,158622.00000000,22622.22940000,0
1643761500000,0.14230000,0.14280000,0.14220000,0.14260000,510702.00000000,1643761799999,72817.64880000,282,332267.00000000,47379.26490000,0
1643761800000,0.14260000,0.14260000,0.14190000,0.14210000,1116934.00000000,1643762099999,158874.41820000,348,404451.00000000,57488.58900000,0
1643762100000,0.14210000,0.14240000,0.14200000,0.14210000,898748.00000000,1643762399999,127818.09520000,293,341100.00000000,48506.40150000,0
1643762400000,0.14220000,0.14260000,0.14210000,0.14250000,726381.00000000,1643762699999,103444.96110000,218,537152.00000000,76500.27790000,0
1643762700000,0.14250000,0.14280000,0.14230000,0.14280000,1132162.00000000,1643762999999,161430.04990000,369,381460.00000000,54405.12500000,0
1643763000000,0.14280000,0.14290000,0.14260000,0.14270000,801941.00000000,1643763299999,114450.24610000,247,268738.00000000,38363.24750000,0
1643763300000,0.14260000,0.14260000,0.14240000,0.14260000,570358.00000000,1643763599999,81295.52470000,199,296149.00000000,42210.77890000,0
1643763600000,0.14250000,0.14270000,0.14240000,0.14250000,932131.00000000,1643763899999,132903.71790000,236,721313.00000000,102851.18820000,0
1643763900000,0.14240000,0.14290000,0.14230000,0.14280000,840279.00000000,1643764199999,119886.93160000,361,401823.00000000,57305.50750000,0
1643764200000,0.14280000,0.14290000,0.14270000,0.14290000,280133.00000000,1643764499999,40006.03110000,113,80139.00000000,11447.25700000,0
1643764500000,0.14280000,0.14280000,0.14240000,0.14250000,646175.00000000,1643764799999,92164.10100000,203,234039.00000000,33383.42150000,0
1643764800000,0.14240000,0.14260000,0.14230000,0.14240000,888195.00000000,1643765099999,126511.83100000,248,456088.00000000,64972.35020000,0
1643765100000,0.14250000,0.14250000,0.14220000,0.14240000,686590.00000000,1643765399999,97754.49430000,228,303408.00000000,43200.15590000,0
1643765400000,0.14240000,0.14240000,0.14210000,0.14210000,450107.00000000,1643765699999,63999.09410000,218,194607.00000000,27682.52090000,0
1643765700000,0.14220000,0.14240000,0.14210000,0.14230000,261814.00000000,1643765999999,37239.97840000,131,97268.00000000,13836.05710000,0
1643766000000,0.14230000,0.14240000,0.14220000,0.14230000,350951.00000000,1643766299999,49917.35270000,130,48386.00000000,6885.39170000,0
1643766300000,0.14220000,0.14250000,0.14220000,0.14240000,1089808.00000000,1643766599999,155142.32880000,237,839306.00000000,119496.37380000,0
1643766600000,0.14240000,0.14260000,0.14220000,0.14230000,498283.00000000,1643766899999,70955.94940000,216,182387.00000000,25989.08550000,0
1643766900000,0.14220000,0.14240000,0.14220000,0.14230000,367166.00000000,1643767199999,52246.90330000,229,250283.00000000,35619.20400000,0
1643767200000,0.14230000,0.14250000,0.14200000,0.14200000,827554.00000000,1643767499999,117771.27060000,244,267174.00000000,38037.27660000,0
1643767500000,0.14210000,0.14230000,0.14200000,0.14220000,414316.00000000,1643767799999,58904.99500000,143,338988.00000000,48199.90570000,0
1643767800000,0.14220000,0.14250000,0.14220000,0.14240000,243831.00000000,1643768099999,34706.10860000,134,144799.00000000,20613.68640000,0
1643768100000,0.14240000,0.14260000,0.14240000,0.14250000,473802.00000000,1643768399999,67508.05640000,187,270393.00000000,38532.42420000,0
1643768400000,0.14250000,0.14270000,0.14240000,0.14270000,1032891.00000000,1643768699999,147225.33750000,268,262505.00000000,37436.18810000,0
1643768700000,0.14260000,0.14270000,0.14250000,0.14260000,214347.00000000,1643768999999,30549.47040000,114,33104.00000000,4720.70030000,0
1643769000000,0.14250000,0.14260000,0.14240000,0.14260000,384384.00000000,1643769299999,54794.25820000,152,277182.00000000,39520.18980000,0
