1630798200000,0.29840000,0.30040000,0.29800000,0.29920000,20439747.00000000,1630799999999,6119713.06960000,5244,8812974.00000000,2638230.60330000,0
1630800000000,0.29930000,0.30110000,0.29670000,0.30010000,16082647.00000000,1630801799999,4811809.49030000,6356,7494736.00000000,2242010.59650000,0
1630801800000,0.30020000,0.30170000,0.29920000,0.30050000,15279352.00000000,1630803599999,4594821.39200000,4691,8216052.00000000,2471065.53260000,0
1630803600000,0.30060000,0.30500000,0.30040000,0.30130000,50973171.00000000,1630805399999,15458263.36160000,15714,29133451.00000000,8842935.14480000,0
1630805400000,0.30140000,0.30270000,0.29910000,0.30200000,17289112.00000000,1630807199999,5200222.27770000,6332,7108516.00000000,2138890.02330000,0
1630807200000,0.30200000,0.30310000,0.30100000,0.30120000,12517994.00000000,1630808999999,3777097.43600000,4606,6070447.00000000,1831693.73320000,0
1630809000000,0.30120000,0.30320000,0.30110000,0.30170000,12507470.00000000,1630810799999,3778224.43620000,3775,6883745.00000000,2079601.51350000,0
1630810800000,0.30170000,0.30260000,0.29870000,0.29950000,16281258.00000000,1630812599999,4889045.73480000,5114,7590277.00000000,2279299.08950000,0
1630812600000,0.29940000,0.29960000,0.29760000,0.29790000,15974209.00000000,1630814399999,4767861.17010000,5168,7516010.00000000,2244118.97910000,0
1630814400000,0.29780000,0.30060000,0.29720000,0.29990000,27790589.00000000,1630816199999,8311472.24030000,6441,14841200.00000000,4442105.86270000,0
1630816200000,0.29990000,0.30060000,0.29870000,0.29950000,6256466.00000000,1630817999999,1874091.29830000,2803,2474088.00000000,741356.24870000,0
1630818000000,0.29950000,0.29970000,0.29790000,0.29870000,14673672.00000000,1630819799999,4381924.69100000,3850,7781446.00000000,2323448.97340000,0
1630819800000,0.29870000,0.29920000,0.29720000,0.29840000,12559407.00000000,1630821599999,3744720.00070000,4203,6651414.00000000,1983236.51330000,0
1630821600000,0.29850000,0.29920000,0.29600000,0.29760000,17596946.00000000,1630823399999,5229427.15150000,6221,8403785.00000000,2498176.74890000,0
1630823400000,0.29760000,0.29940000,0.29750000,0.29900000,8086658.00000000,1630825199999,2414952.20650000,3769,3323417.00000000,992681.41530000,0
1630825200000,0.29900000,0.30050000,0.29850000,0.29960000,12119512.00000000,1630826999999,3634367.58140000,5416,6023128.00000000,1806191.84140000,0
1630827000000,0.29960000,0.29980000,0.29800000,0.29880000,9983682.00000000,1630828799999,2983378.57080000,3855,4621821.00000000,1381391.35420000,0
1630828800000,0.29880000,0.30050000,0.29870000,0.30000000,14150023.00000000,1630830599999,4240323.94750000,5329,7736588.00000000,2318647.00140000,0
1630830600000,0.30000000,0.30180000,0.29960000,0.30150000,18426236.00000000,1630832399999,5541986.20440000,6794,9913005.00000000,2981955.88730000,0
1630832400000,0.30140000,0.30180000,0.30010000,0.30070000,12587532.00000000,1630834199999,3787235.39180000,4904,5499142.00000000,1654721.12190000,0
1630834200000,0.30070000,0.30130000,0.30000000,0.30020000,13763969.00000000,1630835999999,4138973.53510000,4531,7316203.00000000,2200386.44680000,0
1630836000000,0.30020000,0.30310000,0.30000000,0.30160000,25764423.00000000,1630837799999,7772328.74880000,7901,13490685.00000000,4068111.76390000,0
1630837800000,0.30150000,0.30190000,0.29870000,0.29970000,23228442.00000000,1630839599999,6967978.66170000,6673,11848409.00000000,3554705.90570000,0
1630839600000,0.29960000,0.30180000,0.29870000,0.29970000,19702008.00000000,1630841399999,5911576.09260000,6069,9715109.00000000,2916738.15440000,0
1630841400000,0.29970000,0.30150000,0.29950000,0.30110000,15829687.00000000,1630843199999,4758609.26590000,5495,8215662.00000000,2469864.80410000,0
1630843200000,0.30120000,0.30270000,0.30020000,0.30220000,24438362.00000000,1630844999999,7375486.73630000,6966,11833175.00000000,3571394.55800000,0
1630845000000,0.30230000,0.30340000,0.30100000,0.30230000,26171878.00000000,1630846799999,7905840.70360000,7680,14011317.00000000,4234062.79850000,0
1630846800000,0.30220000,0.30370000,0.30160000,0.30370000,20170891.00000000,1630848599999,6101984.33890000,6739,9942960.00000000,3008518.09160000,0
1630848600000,0.30370000,0.30650000,0.30330000,0.30430000,50058006.00000000,1630850399999,15253594.48260000,22658,26223398.00000000,7992743.61220000,0
1630850400000,0.30420000,0.30510000,0.30300000,0.30480000,26801452.00000000,1630852199999,8154984.46080000,7619,12134660.00000000,3693110.52770000,0
1630852200000,0.30480000,0.30550000,0.30210000,0.30310000,30219548.00000000,1630853999999,9191509.25300000,8443,11881812.00000000,3613472.90700000,0
1630854000000,0.30300000,0.30800000,0.30270000,0.30510000,70678011.00000000,1630855799999,21606855.52950000,23638,36891298.00000000,11277379.82650000,0
1630855800000,0.30500000,0.30580000,0.30210000,0.30320000,37293849.00000000,1630857599999,11316701.08000000,10736,20949981.00000000,6356798.64100000,0
1630857600000,0.30320000,0.30440000,0.30220000,0.30410000,24430365.00000000,1630859399999,7406786.41820000,6683,10319435.00000000,3129985.32900000,0
1630859400000,0.30400000,0.30700000,0.30400000,0.30630000,41463760.00000000,1630861199999,12687470.73030000,10890,17971972.00000000,5500016.40740000,0
1630861200000,0.30630000,0.30710000,0.30510000,0.30680000,24459096.00000000,1630862999999,7487347.75590000,7485,13588013.00000000,4159919.09700000,0
1630863000000,0.30670000,0.30750000,0.30520000,0.30610000,20342941.00000000,1630864799999,6233015.50500000,6970,8950284.00000000,2743043.79980000,0
1630864800000,0.30610000,0.30640000,0.30450000,0.30600000,15727152.00000000,1630866599999,4804896.26760000,5519,6701738.00000000,2047845.79640000,0
1630866600000,0.30610000,0.30910000,0.30580000,0.30670000,35881307.00000000,1630868399999,11036044.23660000,17983,18749143.00000000,5768902.12800000,0
1630868400000,0.30670000,0.31430000,0.30660000,0.31190000,139724545.80000000,1630870199999,43514206.16190100,69536,77425439.80000000,24097264.91288100,0
1630870200000,0.31190000,0.31230000,0.30900000,0.30960000,38786331.00000000,1630871999999,12037065.66650000,12565,17539242.00000000,5445036.72670000,0
1630872000000,0.30960000,0.31110000,0.30840000,0.31030000,37734068.00000000,1630873799999,11691174.85710000,10032,22421995.00000000,6947660.13950000,0
1630873800000,0.31030000,0.31110000,0.30800000,0.31050000,37473628.00000000,1630875599999,11606178.40440000,9754,19332280.00000000,5988668.80480000,0
1630875600000,0.31060000,0.31240000,0.30960000,0.31050000,32239629.00000000,1630877399999,10025544.88410000,9764,15050142.00000000,4680367.94150000,0
1630877400000,0.31050000,0.31290000,0.31010000,0.31170000,28715865.00000000,1630879199999,8947909.38260000,7869,14685382.00000000,4575078.20200000,0
1630879200000,0.31160000,0.31200000,0.31050000,0.31130000,21974061.00000000,1630880999999,6838652.11090000,6077,9441258.00000000,2938653.74150000,0
1630881000000,0.31130000,0.31370000,0.31080000,0.31310000,23939062.00000000,1630882799999,7473611.01070000,8147,13109354.00000000,4094373.12910000,0
1630882800000,0.31310000,0.31430000,0.31230000,0.31340000,25617297.00000000,1630884599999,8022029.08940000,8791,13317154.00000000,4170638.99060000,0
1630884600000,0.31330000,0.31550000,0.31190000,0.31430000,29335613.90000000,1630886399999,9201308.00402600,17546,16817933.20000000,5276145.09396600,0
1630886400000,0.31440000,0.31600000,0.31080000,0.31200000,47938293.70000000,1630888199999,15056105.06161600,18952,20575024.70000000,6467994.81511600,0
1630888200000,0.31200000,0.31260000,0.31000000,0.31250000,28260238.00000000,1630889999999,8803505.57530000,8761,12203578.00000000,3802485.59540000,0
1630890000000,0.31250000,0.31270000,0.31070000,0.31210000,17953533.00000000,1630891799999,5594714.99320000,4989,7359462.00000000,2294526.68910000,0
1630891800000,0.31220000,0.31600000,0.31200000,0.31560000,23285448.00000000,1630893599999,7317010.53140000,8984,12195152.00000000,3834032.47860000,0
1630893600000,0.31550000,0.31600000,0.31300000,0.31310000,20244026.00000000,1630895399999,6365736.96540000,6787,9185695.00000000,2889007.71070000,0
1630895400000,0.31310000,0.31460000,0.31180000,0.31180000,13028613.00000000,1630897199999,4076421.04000000,4878,5599046.00000000,1752123.72010000,0
1630897200000,0.31190000,0.31290000,0.31170000,0.31210000,8822461.00000000,1630898999999,2755248.18330000,3977,4275892.00000000,1335539.72580000,0
1630899000000,0.31200000,0.31250000,0.31000000,0.31030000,21408920.00000000,1630900799999,6651291.16550000,8443,7848082.00000000,2438761.77880000,0
1630900800000,0.31030000,0.31110000,0.30930000,0.31040000,15977043.00000000,1630902599999,4958720.47450000,6838,6912514.00000000,2145924.62810000,0
1630902600000,0.31040000,0.31150000,0.30970000,0.31050000,14227039.00000000,1630904399999,4417411.84520000,5394,6449068.00000000,2003100.52640000,0
1630904400000,0.31040000,0.31270000,0.31010000,0.31190000,18059248.00000000,1630906199999,5618982.59550000,5811,9977628.00000000,3104957.11100000,0
1630906200000,0.31190000,0.31270000,0.31090000,0.31150000,12813503.00000000,1630907999999,3993152.62940000,5127,6667809.00000000,2078201.35860000,0
1630908000000,0.31160000,0.31260000,0.31090000,0.31250000,11035100.00000000,1630909799999,3436531.79940000,4637,5352581.00000000,1667395.07370000,0
1630909800000,0.31250000,0.31430000,0.31190000,0.31250000,22152279.00000000,1630911599999,6932140.82840000,7359,11479187.00000000,3593988.63490000,0
1630911600000,0.31250000,0.31270000,0.31150000,0.31260000,13598022.00000000,1630913399999,4244260.50920000,4909,6441171.00000000,2010559.16140000,0
1630913400000,0.31250000,0.31370000,0.31070000,0.31170000,27776369.00000000,1630915199999,8668001.14790000,7112,13014100.00000000,4063463.54240000,0
1630915200000,0.31170000,0.31190000,0.30970000,0.31070000,20582549.00000000,1630916999999,6393974.37170000,7246,10321346.00000000,3206944.20480000,0
1630917000000,0.31070000,0.31250000,0.31030000,0.31080000,22700876.00000000,1630918799999,7070782.63160000,6307,12442924.00000000,3876084.09950000,0
1630918800000,0.31080000,0.31220000,0.31050000,0.31210000,16467423.00000000,1630920599999,5130132.07560000,5379,7792370.00000000,2427545.54980000,0
1630920600000,0.31210000,0.31770000,0.31190000,0.31760000,77718666.60000000,1630922399999,24490020.99839100,27463,50470787.60000000,15904978.00169100,0
1630922400000,0.31770000,0.31990000,0.31580000,0.31670000,80528700.80000000,1630924199999,25588378.34556900,41142,38619614.50000000,12277154.47028900,0
1630924200000,0.31680000,0.31900000,0.31600000,0.31700000,31859936.00000000,1630925999999,10111773.63250000,15623,16490091.00000000,5234485.34330000,0
1630926000000,0.31700000,0.31870000,0.31270000,0.31390000,53393493.00000000,1630927799999,16842735.06320000,20159,22954715.00000000,7242188.44740000,0
1630927800000,0.31390000,0.31390000,0.30650000,0.30840000,96811805.00000000,1630929599999,30002707.21210000,40322,43285603.00000000,13417543.84920000,0
1630929600000,0.30840000,0.30840000,0.29970000,0.30630000,136443075.00000000,1630931399999,41427903.94250000,46180,57581115.00000000,17494306.87810000,0
1630931400000,0.30630000,0.30740000,0.30300000,0.30510000,38655389.00000000,1630933199999,11802041.55270000,17445,19968914.00000000,6097809.98180000,0
1630933200000,0.30520000,0.30640000,0.30340000,0.30440000,22066662.00000000,1630934999999,6730027.43980000,7478,10289680.00000000,3138859.51800000,0
1630935000000,0.30430000,0.30830000,0.30340000,0.30800000,28520160.00000000,1630936799999,8743874.68040000,10045,14405269.00000000,4415034.97950000,0
1630936800000,0.30800000,0.30960000,0.30700000,0.30850000,24110794.00000000,1630938599999,7439635.78960000,8614,12945212.00000000,3995114.92270000,0
1630938600000,0.30840000,0.31010000,0.30690000,0.30940000,27491301.00000000,1630940399999,8481860.52030000,8303,15159174.00000000,4677944.37860000,0
1630940400000,0.30950000,0.30960000,0.30760000,0.30820000,15058332.00000000,1630942199999,4646526.26560000,5637,7165540.00000000,2211159.20420000,0
1630942200000,0.30810000,0.30900000,0.30680000,0.30740000,16547093.00000000,1630943999999,5089895.65780000,6125,7790453.00000000,2396995.96690000,0
1630944000000,0.30740000,0.30910000,0.30530000,0.30690000,29099091.00000000,1630945799999,8923248.96540000,9122,14270380.00000000,4377381.15730000,0
1630945800000,0.30690000,0.30860000,0.30540000,0.30610000,14130735.00000000,1630947599999,4340203.93520000,6054,6324248.00000000,1942780.78000000,0
1630947600000,0.30600000,0.30760000,0.30470000,0.30700000,23517557.00000000,1630949399999,7200572.53400000,6881,10662075.00000000,3266126.12040000,0
1630949400000,0.30700000,0.30740000,0.30550000,0.30660000,15308488.00000000,1630951199999,4690806.15080000,5058,7764916.00000000,2380129.42160000,0
1630951200000,0.30650000,0.30680000,0.30420000,0.30570000,18860248.00000000,1630952999999,5762518.11250000,6028,7781565.00000000,2378012.22270000,0
1630953000000,0.30570000,0.30810000,0.30550000,0.30770000,17772136.00000000,1630954799999,5451107.43870000,5465,10788346.00000000,3309307.66850000,0
1630954800000,0.30770000,0.30850000,0.30700000,0.30800000,14520283.00000000,1630956599999,4471338.49190000,5049,7776494.00000000,2394969.74780000,0
1630956600000,0.30790000,0.30820000,0.30580000,0.30620000,12971120.00000000,1630958399999,3976893.76950000,5058,5468230.00000000,1676814.68140000,0
1630958400000,0.30620000,0.30770000,0.30440000,0.30610000,21535366.00000000,1630960199999,6591548.58650000,6435,10897847.00000000,3337395.37940000,0
1630960200000,0.30610000,0.30800000,0.30600000,0.30750000,8329272.00000000,1630961999999,2558558.52180000,3865,3878354.00000000,1191546.11960000,0
1630962000000,0.30750000,0.30770000,0.30640000,0.30680000,11418416.00000000,1630963799999,3505657.54180000,4213,5903062.00000000,1812627.95000000,0
1630963800000,0.30680000,0.31120000,0.30680000,0.31080000,23590887.00000000,1630965599999,7294428.69160000,9540,12996246.00000000,4018768.26010000,0
1630965600000,0.31080000,0.31190000,0.30930000,0.31060000,23632672.00000000,1630967399999,7335012.05790000,8958,12075168.00000000,3748675.60350000,0
1630967400000,0.31070000,0.31140000,0.30870000,0.30930000,30876425.00000000,1630969199999,9566760.72790000,6848,15416845.00000000,4777250.01950000,0
1630969200000,0.30940000,0.30970000,0.30670000,0.30820000,27047928.00000000,1630970999999,8330122.58870000,6113,15038250.00000000,4631874.69220000,0
1630971000000,0.30820000,0.30950000,0.30790000,0.30900000,9594268.00000000,1630972799999,2962606.79320000,3201,5241383.00000000,1618683.23520000,0
1630972800000,0.30910000,0.31140000,0.30620000,0.30630000,31801730.00000000,1630974599999,9807991.40970000,8603,14624264.00000000,4510424.93420000,0
1630974600000,0.30630000,0.30690000,0.30480000,0.30590000,22586325.00000000,1630976399999,6906674.77160000,6053,10153368.00000000,3105517.98940000,0
1630976400000,0.30580000,0.30710000,0.30500000,0.30510000,18294129.00000000,1630978199999,5601399.86090000,4679,12198307.00000000,3735449.79240000,0
1630978200000,0.30520000,0.30580000,0.30370000,0.30560000,18264487.00000000,1630979999999,5566953.74150000,6008,8650754.00000000,2636904.62640000,0
1630980000000,0.30570000,0.30760000,0.30560000,0.30740000,9770056.00000000,1630981799999,2997406.60200000,3956,4872799.00000000,1494916.45090000,0
1630981800000,0.30730000,0.30790000,0.30590000,0.30650000,13081192.00000000,1630983599999,4014034.85650000,4558,6799264.00000000,2086193.81080000,0
1630983600000,0.30660000,0.30720000,0.30480000,0.30510000,12839287.00000000,1630985399999,3933285.37530000,4381,5552855.00000000,1701736.64470000,0
1630985400000,0.30500000,0.30580000,0.30420000,0.30450000,14545033.00000000,1630987199999,4434209.58070000,4639,7776764.00000000,2370490.13450000,0
1630987200000,0.30460000,0.30550000,0.30400000,0.30460000,10991391.00000000,1630988999999,3348989.26500000,3781,4590750.00000000,1398592.84900000,0
1630989000000,0.30450000,0.30640000,0.30440000,0.30540000,10832288.00000000,1630990799999,3310247.13920000,4043,5131663.00000000,1568194.96720000,0
1630990800000,0.30530000,0.30580000,0.30400000,0.30490000,25728602.00000000,1630992599999,7847895.36140000,5916,8767678.00000000,2673246.72730000,0
1630992600000,0.30480000,0.30570000,0.30380000,0.30550000,16077817.00000000,1630994399999,4901791.67230000,5063,7769996.00000000,2368709.42430000,0
1630994400000,0.30560000,0.30650000,0.30430000,0.30430000,12032499.00000000,1630996199999,3675163.78580000,4706,5638942.00000000,1722855.98160000,0
1630996200000,0.30430000,0.30480000,0.29990000,0.29990000,46200757.00000000,1630997999999,13954609.64830000,14299,18463076.00000000,5580402.14420000,0
1630998000000,0.29990000,0.30140000,0.29550000,0.29940000,92032917.00000000,1630999799999,27434909.08010000,29776,39017545.00000000,11631802.83310000,0
